flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-331,AE0SS-12,2022-11-05 08:18:58.271,2022-11-05 08:18:57,71735.0,21864.83,1044.0,3117.0,ascending,True,/141857h3920.66N/10324.06WO115/033EOSS Balloon  www.eoss.org/A=071735!W75!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/141857h3920.66N/10324.06WO115/033EOSS Balloon  www.eoss.org/A=071735!W75!",115.0,38.0,61.2,39.34445,-103.4010833333,38.63,62.18,,,,,,,,0.00011278,-1.333e-05,17.4,5.30366667,low Re,0.041667,20.88277,0.000873,4.723293,0.059281,-0.737361,0.688146,16.097508,0.012706,6.365069,0.000266,1.439651,0.018068,-0.737264,0.68851,4.906521,
EOSS-331,KC0D-1,2022-11-05 08:19:01.806,2022-11-05 08:19:00,71928.0,21923.65,1022.0,3120.0,ascending,True,/141900h3920.66N/10324.06WO093/015/A=071928 -22T395P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/141900h3920.66N/10324.06WO093/015/A=071928 -22T395P EOSS BALLOON",93.0,17.0,27.4,39.3443333333,-103.401,38.64,62.19,28.04,-2.2,270.95,3950.0,0.04,9.854e-05,0.05078675,0.00010556,-1.667e-05,17.03333333,5.19166667,low Re,-0.012222,20.867674,0.000821,4.720146,0.059169,-0.812335,-0.220436,16.095477,-0.003733,6.360467,0.00025,1.438692,0.018034,-0.812405,-0.220861,4.905902,
EOSS-331,KC0D-3,2022-11-05 08:19:17.529,2022-11-05 08:19:15,72063.0,21964.8,990.0,3135.0,ascending,True,/141915h3920.65N/10323.99WO057/018/A=072063 -483T385P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/141915h3920.65N/10323.99WO057/018/A=072063 -483T385P EOSS BALLOON",57.0,21.0,33.8,39.3441666667,-103.3998333333,38.7,62.28,-54.94,-48.3,224.85,3850.0,0.04,0.00011574,0.05964998,8.333e-05,-1.111e-05,16.5,5.029,low Re,-0.017778,20.850613,0.000748,4.718784,0.059064,-0.921978,-0.31366,16.094289,-0.005422,6.355266,0.000228,1.438277,0.018002,-0.922121,-0.313854,4.905539,
EOSS-331,AE0SS-12,2022-11-05 08:19:28.357,2022-11-05 08:19:27,72217.0,22011.74,964.0,3147.0,ascending,True,/141927h3920.65N/10323.93WO093/027EOSS Balloon  www.eoss.org/A=072217!W29!,"AE0SS-12>APTT4,EOSS,qAO,N0NDM-6:/141927h3920.65N/10323.93WO093/027EOSS Balloon  www.eoss.org/A=072217!W29!",93.0,31.0,49.9,39.3442,-103.3989833333,38.74,62.35,,,,,,,,7e-05,-8.33e-06,16.06666667,4.897,low Re,-0.014444,20.831998,0.000689,4.719004,0.058956,-1.009817,-0.256683,16.093168,-0.0044,6.349592,0.00021,1.438345,0.017969,-1.009905,-0.256553,4.905198,
EOSS-331,KC0D-1,2022-11-05 08:19:31.818,2022-11-05 08:19:30,72414.0,22071.79,972.0,3150.0,ascending,True,/141930h3920.64N/10323.92WO098/014/A=072414 -23T385P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/141930h3920.64N/10323.92WO098/014/A=072414 -23T385P EOSS BALLOON",98.0,16.0,25.7,39.344,-103.3986666667,38.76,62.38,27.86,-2.3,270.85,3850.0,0.04,9.608e-05,0.04951928,7.778e-05,-1.111e-05,16.2,4.938,low Re,0.004444,20.814045,0.000703,4.718634,0.058841,-0.977835,0.063578,16.092098,0.001367,6.344121,0.000215,1.438231,0.017934,-0.977674,0.064236,4.904871,
EOSS-331,KC0D-3,2022-11-05 08:19:49.842,2022-11-05 08:19:45,72542.0,22110.8,958.0,3165.0,ascending,True,/141945h3920.62N/10323.84WO040/004/A=072542 -484T376P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/141945h3920.62N/10323.84WO040/004/A=072542 -484T376P EOSS BALLOON",40.0,5.0,8.0,39.3436666667,-103.3973333333,38.84,62.5,-55.12,-48.4,224.75,3760.0,0.04,0.00011308,0.05828148,8.333e-05,-1.667e-05,15.96666667,4.86666667,low Re,-0.007778,20.795329,0.00067,4.719103,0.058729,-1.023216,-0.143847,16.091624,-0.002378,6.338416,0.000204,1.438374,0.0179,-1.023204,-0.144246,4.904727,
EOSS-331,AE0SS-12,2022-11-05 08:19:58.392,2022-11-05 08:19:57,72703.0,22159.87,972.0,3177.0,ascending,True,/141957h3920.61N/10323.79WO047/021EOSS Balloon  www.eoss.org/A=072703!W08!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/141957h3920.61N/10323.79WO047/021EOSS Balloon  www.eoss.org/A=072703!W08!",47.0,24.0,38.6,39.3435,-103.3966333333,38.87,62.56,,,,,,,,7.833e-05,-2.333e-05,16.2,4.93766667,low Re,0.007778,20.777654,0.000698,4.718598,0.058616,-0.97013,0.120786,16.091276,0.002367,6.333029,0.000213,1.43822,0.017866,-0.970201,0.120564,4.904621,
EOSS-331,KC0D-1,2022-11-05 08:20:01.817,2022-11-05 08:20:00,72892.0,22217.48,956.0,3180.0,ascending,True,/142000h3920.60N/10323.77WO116/012/A=072892 -21T377P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142000h3920.60N/10323.77WO116/012/A=072892 -21T377P EOSS BALLOON",116.0,14.0,22.5,39.3433333333,-103.3961666667,38.9,62.61,28.22,-2.1,271.05,3770.0,0.04,9.402e-05,0.04845453,8.333e-05,-2.222e-05,15.93333333,4.85633333,low Re,-0.008889,20.759094,0.000661,4.719051,0.058506,-1.022613,-0.163231,16.091225,-0.002711,6.327371,0.000202,1.438359,0.017832,-1.022719,-0.163358,4.904605,
EOSS-331,KC0D-3,2022-11-05 08:20:17.366,2022-11-05 08:20:15,73034.0,22260.76,984.0,3195.0,ascending,True,/142015h3920.58N/10323.70WO141/007/A=073034 -494T366P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142015h3920.58N/10323.70WO141/007/A=073034 -494T366P EOSS BALLOON",141.0,8.0,12.9,39.343,-103.395,38.97,62.71,-56.92,-49.4,223.75,3660.0,0.04,0.00011057,0.05698499,7.778e-05,-2.222e-05,16.4,4.99866667,low Re,0.015556,20.742456,0.000718,4.717695,0.058401,-0.920461,0.254071,16.091444,0.004744,6.322299,0.000219,1.437946,0.0178,-0.920502,0.254213,4.904672,
EOSS-331,AE0SS-12,2022-11-05 08:20:28.382,2022-11-05 08:20:27,73195.0,22309.84,984.0,3207.0,ascending,True,/142027h3920.59N/10323.65WO282/010EOSS Balloon  www.eoss.org/A=073195!W08!,"AE0SS-12>APTT4,EOSS,qAO,N0NDM-6:/142027h3920.59N/10323.65WO282/010EOSS Balloon  www.eoss.org/A=073195!W08!",282.0,12.0,19.3,39.3431666667,-103.3943,38.99,62.76,,,,,,,,7.778e-05,-1.111e-05,16.4,4.999,low Re,0.0,20.725945,0.000715,4.71629,0.058289,-0.917235,-0.012266,16.091963,1.1e-05,6.317268,0.000218,1.437517,0.017766,-0.917045,-0.011651,4.90483,
EOSS-331,KC0D-1,2022-11-05 08:20:31.817,2022-11-05 08:20:30,73384.0,22367.44,984.0,3210.0,ascending,True,/142030h3920.60N/10323.65WO092/010/A=073384 -21T367P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142030h3920.60N/10323.65WO092/010/A=073384 -21T367P EOSS BALLOON",92.0,12.0,19.3,39.3433333333,-103.3941666667,39.0,62.76,28.22,-2.1,271.05,3670.0,0.04,9.152e-05,0.04716926,6.667e-05,0.0,16.4,4.99866667,low Re,0.0,20.709559,0.000713,4.714839,0.058177,-0.914042,-0.012256,16.092945,-1.1e-05,6.312273,0.000217,1.437075,0.017732,-0.914083,-0.012858,4.90513,
EOSS-331,KC0D-3,2022-11-05 08:20:49.976,2022-11-05 08:20:45,73509.0,22405.54,950.0,3225.0,ascending,True,/142045h3920.61N/10323.59WO091/007/A=073509 -489T359P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142045h3920.61N/10323.59WO091/007/A=073509 -489T359P EOSS BALLOON",91.0,8.0,12.9,39.3435,-103.3931666667,39.04,62.82,-56.02,-48.9,224.25,3590.0,0.04,0.00010821,0.05577049,6.111e-05,1.667e-05,15.83333333,4.826,low Re,-0.018889,20.691158,0.000638,4.715424,0.058079,-1.030199,-0.336214,16.093819,-0.005756,6.306665,0.000195,1.437253,0.017702,-1.030205,-0.336177,4.905396,
EOSS-331,AE0SS-12,2022-11-05 08:20:58.458,2022-11-05 08:20:57,73664.0,22452.79,938.0,3237.0,ascending,True,/142057h3920.61N/10323.55WO165/018EOSS Balloon  www.eoss.org/A=073664!W90!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/142057h3920.61N/10323.55WO165/018EOSS Balloon  www.eoss.org/A=073664!W90!",165.0,21.0,33.8,39.34365,-103.3925,39.06,62.87,,,,,,,,6e-05,1.611e-05,15.63333333,4.765,low Re,-0.006667,20.672143,0.000611,4.716725,0.057971,-1.068286,-0.125546,16.095157,-0.002033,6.300869,0.000186,1.43765,0.017669,-1.068319,-0.125587,4.905804,
EOSS-331,KC0D-1,2022-11-05 08:21:01.824,2022-11-05 08:21:00,73854.0,22510.7,940.0,3240.0,ascending,True,/142100h3920.62N/10323.54WO102/014/A=073854 -19T359P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142100h3920.62N/10323.54WO102/014/A=073854 -19T359P EOSS BALLOON",102.0,16.0,25.7,39.3436666667,-103.3923333333,39.07,62.88,28.58,-1.9,271.25,3590.0,0.04,8.946e-05,0.04610703,6.111e-05,1.111e-05,15.66666667,4.77533333,low Re,0.001111,20.653396,0.000613,4.717806,0.057861,-1.057002,0.008607,16.097187,0.000344,6.295155,0.000187,1.437979,0.017635,-1.056915,0.008903,4.906423,
EOSS-331,KC0D-3,2022-11-05 08:21:17.504,2022-11-05 08:21:15,73981.0,22549.41,944.0,3255.0,ascending,True,/142115h3920.63N/10323.47WO059/022/A=073981 -491T350P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142115h3920.63N/10323.47WO059/022/A=073981 -491T350P EOSS BALLOON",59.0,25.0,40.2,39.3438333333,-103.3911666667,39.12,62.96,-56.38,-49.1,224.05,3500.0,0.03,0.00010559,0.05442088,6.667e-05,1.111e-05,15.73333333,4.79566667,low Re,0.002222,20.635038,0.000619,4.718544,0.057753,-1.038817,0.027756,16.098789,0.000678,6.28956,0.000189,1.438203,0.017602,-1.038722,0.027781,4.906911,
EOSS-331,AE0SS-12,2022-11-05 08:21:28.591,2022-11-05 08:21:27,74163.0,22604.88,998.0,3267.0,ascending,True,/142127h3920.68N/10323.42WO091/023EOSS Balloon  www.eoss.org/A=074163!W37!,"AE0SS-12>APTT4,EOSS,qAO,N0NDM-6:/142127h3920.68N/10323.42WO091/023EOSS Balloon  www.eoss.org/A=074163!W37!",91.0,26.0,41.8,39.3447166667,-103.39045,39.13,62.97,,,,,,,,6.833e-05,3.556e-05,16.63333333,5.06966667,low Re,0.03,20.620162,0.000728,4.716048,0.057672,-0.845375,0.50756,16.101434,0.009133,6.285025,0.000222,1.437443,0.017578,-0.8455,0.50694,4.907717,
EOSS-331,KC0D-1,2022-11-05 08:21:31.787,2022-11-05 08:21:30,74359.0,22664.62,1010.0,3270.0,ascending,True,/142130h3920.69N/10323.43WO031/018/A=074359 -20T350P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142130h3920.69N/10323.43WO031/018/A=074359 -20T350P EOSS BALLOON",31.0,21.0,33.8,39.3448333333,-103.3905,39.12,62.96,28.4,-2.0,271.15,3500.0,0.03,8.725e-05,0.04496772,6.111e-05,3.889e-05,16.83333333,5.13066667,low Re,0.006667,20.606136,0.00075,4.712912,0.057566,-0.800525,0.102786,16.104754,0.002033,6.28075,0.000229,1.436488,0.017545,-0.800622,0.102821,4.908729,
EOSS-331,AE0SS-12,2022-11-05 08:21:58.523,2022-11-05 08:21:57,74704.0,22769.78,1082.0,3297.0,ascending,True,/142157h3920.82N/10323.35WO026/024EOSS Balloon  www.eoss.org/A=074704!W17!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/142157h3920.82N/10323.35WO026/024EOSS Balloon  www.eoss.org/A=074704!W17!",26.0,28.0,45.1,39.3470166667,-103.3892833333,39.11,62.94,,,,,,,,3.889e-05,7.667e-05,18.03333333,5.49666667,low Re,0.04,20.596643,0.000896,4.706772,0.057508,-0.5446,0.679975,16.111831,0.0122,6.277857,0.000273,1.434616,0.017528,-0.544529,0.680454,4.910886,
EOSS-331,KC0D-1,2022-11-05 08:22:01.827,2022-11-05 08:22:00,74910.0,22832.57,1102.0,3300.0,ascending,True,/142200h3920.82N/10323.35WO006/019/A=074910 -18T341P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142200h3920.82N/10323.35WO006/019/A=074910 -18T341P EOSS BALLOON",6.0,22.0,35.4,39.347,-103.3891666667,39.11,62.95,28.76,-1.8,271.35,3410.0,0.03,8.495e-05,0.04377912,4.444e-05,7.222e-05,18.36666667,5.59833333,low Re,0.011111,20.588444,0.000934,4.700025,0.057405,-0.472716,0.177284,16.116833,0.003389,6.275358,0.000285,1.432559,0.017496,-0.472598,0.177412,4.912411,
EOSS-331,KC0D-3,2022-11-05 08:22:17.551,2022-11-05 08:22:15,75067.0,22880.42,1086.0,3315.0,ascending,True,/142215h3920.88N/10323.34WO351/025/A=075067 -478T330P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142215h3920.88N/10323.34WO351/025/A=075067 -478T330P EOSS BALLOON",351.0,29.0,46.7,39.348,-103.389,39.09,62.91,-54.04,-47.8,225.35,3300.0,0.03,9.899e-05,0.05101511,3.611e-05,6.944e-05,18.1,5.51683333,low Re,-0.004444,20.579329,0.000914,4.693794,0.0573,-0.528214,-0.093508,16.121051,-0.001358,6.27258,0.000279,1.43066,0.017464,-0.52825,-0.093736,4.913696,
EOSS-331,KC0D-1,2022-11-05 08:22:31.798,2022-11-05 08:22:30,75429.0,22990.76,1038.0,3330.0,ascending,True,/142230h3920.97N/10323.33WO354/020/A=075429 -18T332P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142230h3920.97N/10323.33WO354/020/A=075429 -18T332P EOSS BALLOON",354.0,23.0,37.0,39.3495,-103.3888333333,39.05,62.84,28.76,-1.8,271.35,3320.0,0.03,8.27e-05,0.04262366,1.111e-05,8.333e-05,17.3,5.273,low Re,-0.026667,20.567361,0.000813,4.689376,0.057219,-0.696758,-0.48026,16.132161,-0.008128,6.268932,0.000248,1.429314,0.01744,-0.69679,-0.480275,4.917083,
EOSS-331,KC0D-3,2022-11-05 08:22:50.026,2022-11-05 08:22:45,75598.0,23042.27,1062.0,3345.0,ascending,True,/142245h3921.04N/10323.34WO322/026/A=075598 -481T318P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142245h3921.04N/10323.34WO322/026/A=075598 -481T318P EOSS BALLOON",322.0,30.0,48.3,39.3506666667,-103.389,39.01,62.77,-54.58,-48.1,225.05,3180.0,0.03,9.551e-05,0.04922555,0.0,8.889e-05,17.7,5.395,low Re,0.013333,20.556934,0.000858,4.684004,0.057119,-0.609934,0.218404,16.138033,0.004067,6.265754,0.000262,1.427676,0.017409,-0.60991,0.218565,4.918872,
EOSS-331,AE0SS-12,2022-11-05 08:22:58.336,2022-11-05 08:22:57,75761.0,23091.95,1057.0,3357.0,ascending,True,/142257h3921.10N/10323.33WO348/041EOSS Balloon  www.eoss.org/A=075761!W28!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/142257h3921.10N/10323.33WO348/041EOSS Balloon  www.eoss.org/A=075761!W28!",348.0,47.0,75.6,39.3517,-103.3889666667,38.97,62.72,,,,,,,,5.28e-06,7.806e-05,17.61666667,5.3695,low Re,-0.001389,20.546281,0.00085,4.678828,0.057015,-0.626143,-0.03927,16.144124,-0.000425,6.262507,0.000259,1.426099,0.017377,-0.626189,-0.039362,4.920729,
EOSS-331,KC0D-1,2022-11-05 08:23:01.818,2022-11-05 08:23:00,75960.0,23152.61,1062.0,3360.0,ascending,True,/142300h3921.12N/10323.33WO001/017/A=075960 -16T323P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142300h3921.12N/10323.33WO001/017/A=075960 -16T323P EOSS BALLOON",1.0,20.0,32.2,39.352,-103.3888333333,38.97,62.72,29.12,-1.6,271.55,3230.0,0.03,8.04e-05,0.04143765,0.0,8.333e-05,17.7,5.395,low Re,0.002778,20.536005,0.000857,4.673474,0.056911,-0.60683,0.033754,16.152146,0.00085,6.259375,0.000261,1.424467,0.017346,-0.606806,0.033956,4.923174,
EOSS-331,KC0D-3,2022-11-05 08:23:17.502,2022-11-05 08:23:15,76089.0,23191.93,982.0,3375.0,ascending,True,/142315h3921.18N/10323.30WO325/013/A=076089 -487T310P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142315h3921.18N/10323.30WO325/013/A=076089 -487T310P EOSS BALLOON",325.0,15.0,24.1,39.353,-103.3883333333,38.96,62.71,-55.66,-48.7,224.45,3100.0,0.03,9.336e-05,0.04811545,2.222e-05,7.778e-05,16.36666667,4.98866667,low Re,-0.044444,20.521008,0.000694,4.671728,0.056873,-0.889252,-0.793663,16.157699,-0.013544,6.254804,0.000212,1.423934,0.017334,-0.889183,-0.793585,4.924867,
EOSS-331,AE0SS-12,2022-11-05 08:23:28.618,2022-11-05 08:23:27,76243.0,23238.87,964.0,3387.0,ascending,True,/142327h3921.23N/10323.28WO326/029EOSS Balloon  www.eoss.org/A=076243!W42!,"AE0SS-12>APTT4,EOSS,qAO,KB0TVJ-1:/142327h3921.23N/10323.28WO326/029EOSS Balloon  www.eoss.org/A=076243!W42!",326.0,33.0,53.1,39.3539,-103.3880333333,38.95,62.68,,,,,,,,3.111e-05,7.333e-05,16.06666667,4.89733333,low Re,-0.01,20.505042,0.000655,4.670937,0.056774,-0.950211,-0.187674,16.164698,-0.003044,6.249938,0.0002,1.423692,0.017304,-0.950068,-0.187471,4.927,
EOSS-331,KC0D-1,2022-11-05 08:23:31.804,2022-11-05 08:23:30,76446.0,23300.74,972.0,3390.0,ascending,True,/142330h3921.25N/10323.27WO035/015/A=076446 -17T315P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142330h3921.25N/10323.27WO035/015/A=076446 -17T315P EOSS BALLOON",35.0,17.0,27.4,39.3541666667,-103.3878333333,38.95,62.69,28.94,-1.7,271.45,3150.0,0.03,7.844e-05,0.04042622,3.333e-05,7.222e-05,16.2,4.93766667,low Re,0.004444,20.489667,0.000669,4.669651,0.056672,-0.918627,0.066611,16.174556,0.001344,6.245252,0.000204,1.423301,0.017273,-0.918699,0.065999,4.930004,
EOSS-331,KC0D-3,2022-11-05 08:23:50.093,2022-11-05 08:23:45,76589.0,23344.33,1000.0,3405.0,ascending,True,/142345h3921.30N/10323.19WO102/007/A=076589 -491T304P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142345h3921.30N/10323.19WO102/007/A=076589 -491T304P EOSS BALLOON",102.0,8.0,12.9,39.355,-103.3865,38.99,62.75,-56.38,-49.1,224.05,3040.0,0.03,9.172e-05,0.04726842,6.111e-05,6.667e-05,16.66666667,5.08,low Re,0.015556,20.476062,0.000722,4.666881,0.056578,-0.816262,0.262187,16.181941,0.004744,6.241105,0.00022,1.422456,0.017244,-0.816268,0.262352,4.932256,
EOSS-331,AE0SS-12,2022-11-05 08:23:58.306,2022-11-05 08:23:57,76755.0,23394.92,1024.0,3417.0,ascending,True,/142357h3921.32N/10323.13WO053/009EOSS Balloon  www.eoss.org/A=076755!W85!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/142357h3921.32N/10323.13WO053/009EOSS Balloon  www.eoss.org/A=076755!W85!",53.0,10.0,16.1,39.3554666667,-103.3855833333,39.02,62.79,,,,,,,,8.167e-05,5.222e-05,17.06666667,5.20166667,low Re,0.013333,20.463972,0.000767,4.662991,0.056482,-0.728568,0.222478,16.190981,0.004056,6.237419,0.000234,1.421272,0.017215,-0.72875,0.222016,4.935011,
EOSS-331,KC0D-1,2022-11-05 08:24:01.857,2022-11-05 08:24:00,76950.0,23454.36,1008.0,3420.0,ascending,True,/142400h3921.35N/10323.11WO068/023/A=076950 -15T307P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142400h3921.35N/10323.11WO068/023/A=076950 -15T307P EOSS BALLOON",68.0,26.0,41.8,39.3558333333,-103.3851666667,39.03,62.81,29.3,-1.5,271.65,3070.0,0.03,7.639e-05,0.03937052,8.889e-05,5.556e-05,16.8,5.12066667,low Re,-0.008889,20.451025,0.000733,4.659809,0.056384,-0.783514,-0.170651,16.202257,-0.0027,6.233473,0.000223,1.420302,0.017185,-0.7835,-0.17009,4.938448,
EOSS-331,KC0D-3,2022-11-05 08:24:17.606,2022-11-05 08:24:15,77082.0,23494.59,986.0,3435.0,ascending,True,/142415h3921.39N/10322.98WO100/021/A=077082 -485T297P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142415h3921.39N/10322.98WO100/021/A=077082 -485T297P EOSS BALLOON",100.0,24.0,38.6,39.3565,-103.383,39.11,62.94,-55.3,-48.5,224.65,2970.0,0.03,8.936e-05,0.04605666,0.00011667,5e-05,16.43333333,5.00866667,low Re,-0.012222,20.436878,0.000687,4.657674,0.056289,-0.859559,-0.229334,16.2103,-0.003733,6.22916,0.000209,1.419652,0.017156,-0.859713,-0.229774,4.940899,
EOSS-331,AE0SS-12,2022-11-05 08:24:28.321,2022-11-05 08:24:27,77241.0,23543.06,972.0,3447.0,ascending,True,/142427h3921.42N/10322.90WO077/009EOSS Balloon  www.eoss.org/A=077241!W33!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-1:/142427h3921.42N/10322.90WO077/009EOSS Balloon  www.eoss.org/A=077241!W33!",77.0,10.0,16.1,39.35705,-103.3817166667,39.15,63.01,,,,,,,,0.00012889,5.278e-05,16.2,4.938,low Re,-0.007778,20.422012,0.000657,4.656236,0.056192,-0.906744,-0.15011,16.220437,-0.002356,6.22463,0.0002,1.419212,0.017127,-0.906581,-0.149238,4.943989,
EOSS-331,KC0D-1,2022-11-05 08:24:31.822,2022-11-05 08:24:30,77436.0,23602.49,972.0,3450.0,ascending,True,/142430h3921.44N/10322.90WO056/020/A=077436 -15T300P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142430h3921.44N/10322.90WO056/020/A=077436 -15T300P EOSS BALLOON",56.0,23.0,37.0,39.3573333333,-103.3816666667,39.15,63.0,29.3,-1.5,271.65,3000.0,0.03,7.465e-05,0.03847282,0.00011667,5e-05,16.2,4.93766667,low Re,0.0,20.40725,0.000655,4.654759,0.056093,-0.90386,-0.011677,16.23355,-1.1e-05,6.22013,0.0002,1.418763,0.017096,-0.903931,-0.012342,4.947986,
EOSS-331,KC0D-3,2022-11-05 08:24:49.820,2022-11-05 08:24:45,77573.0,23644.25,982.0,3465.0,ascending,True,/142445h3921.49N/10322.82WO057/027/A=077573 -505T291P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142445h3921.49N/10322.82WO057/027/A=077573 -505T291P EOSS BALLOON",57.0,31.0,49.9,39.3581666667,-103.3803333333,39.19,63.06,-58.9,-50.5,222.65,2910.0,0.03,8.835e-05,0.04553158,8.889e-05,5.556e-05,16.36666667,4.98866667,low Re,0.005556,20.393171,0.000672,4.652732,0.055995,-0.865406,0.087222,16.24322,0.0017,6.215839,0.000205,1.418144,0.017067,-0.865337,0.087596,4.950933,
EOSS-331,AE0SS-12,2022-11-05 08:24:58.471,2022-11-05 08:24:57,77710.0,23686.01,938.0,3477.0,ascending,True,/142457h3921.52N/10322.74WO088/022EOSS Balloon  www.eoss.org/A=077710!W47!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/142457h3921.52N/10322.74WO088/022EOSS Balloon  www.eoss.org/A=077710!W47!",88.0,25.0,40.2,39.3587333333,-103.3791166667,39.23,63.13,,,,,,,,8.667e-05,5.611e-05,15.63333333,4.765,low Re,-0.024444,20.376644,0.000584,4.65308,0.055917,-1.019392,-0.447592,16.253273,-0.007456,6.210801,0.000178,1.418251,0.017043,-1.019425,-0.447926,4.953998,
EOSS-331,KC0D-1,2022-11-05 08:25:01.801,2022-11-05 08:25:00,77926.0,23751.84,980.0,3480.0,ascending,True,/142500h3921.53N/10322.73WO056/023/A=077926 -13T293P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142500h3921.53N/10322.73WO056/023/A=077926 -13T293P EOSS BALLOON",56.0,26.0,41.8,39.3588333333,-103.3788333333,39.24,63.15,29.66,-1.3,271.85,2930.0,0.03,7.285e-05,0.03754747,9.444e-05,5e-05,16.33333333,4.97833333,low Re,0.023333,20.362653,0.000663,4.65108,0.055835,-0.866319,0.406018,16.269915,0.007111,6.206537,0.000202,1.417641,0.017018,-0.866371,0.405982,4.959069,
EOSS-331,KC0D-3,2022-11-05 08:25:17.427,2022-11-05 08:25:15,78074.0,23796.96,1002.0,3495.0,ascending,True,/142515h3921.57N/10322.64WO042/033/A=078074 -484T283P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/142515h3921.57N/10322.64WO042/033/A=078074 -484T283P EOSS BALLOON",42.0,38.0,61.2,39.3595,-103.3773333333,39.29,63.23,-55.12,-48.4,224.75,2830.0,0.03,8.511e-05,0.04386612,0.0001,4.444e-05,16.7,5.09033333,low Re,0.012222,20.350024,0.000703,4.648005,0.055742,-0.785288,0.206648,16.281885,0.003733,6.202688,0.000215,1.416703,0.01699,-0.785171,0.207063,4.962719,
