flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-358,KC0D-3,2024-05-04 07:19:45.084,2024-05-04 07:19:40,38805.0,11827.76,1096.0,1789.0,ascending,/131940h3939.50N/10344.24WO066/044/A=038805 -492T2034P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131940h3939.50N/10344.24WO066/044/A=038805 -492T2034P EOSS BALLOON",66.0,51.0,82.1,39.6583333333,-103.7373333333,16.58,26.68,-56.56,-49.2,223.95,20340.0,0.2,0.00061393,0.31640427,0.00028056,8.194e-05,18.26666667,5.56766667,high Re,-0.000972,18.468939,0.011384,3.808034,0.076309,-0.053117,-0.161921,20.481825,-0.000297,5.62933,0.00347,1.160704,0.023259,-0.053126,-0.161959,6.242851,
EOSS-358,AE0SS-4,2024-05-04 07:19:53.388,2024-05-04 07:19:51,38981.0,11881.41,1084.0,1800.0,ascending,/131951h3939.56N/10344.07WO079/042/A=038981 -511T2032P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131951h3939.56N/10344.07WO079/042/A=038981 -511T2032P EOSS BALLOON",79.0,48.0,77.2,39.6593333333,-103.7345,16.74,26.94,-59.98,-51.1,222.05,20320.0,0.2,0.00061857,0.31879784,0.00028056,7.778e-05,18.06666667,5.50666667,high Re,-0.003333,18.463575,0.011185,3.782502,0.075804,-0.104933,-0.19152,20.45807,-0.001017,5.627694,0.003409,1.152921,0.023105,-0.104975,-0.19156,6.23561,
EOSS-358,AE0SS-4,2024-05-04 07:20:53.486,2024-05-04 07:20:51,40307.0,12285.57,1326.0,1860.0,ascending,/132051h3939.89N/10343.00WO079/062/A=040307 -522T1903P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132051h3939.89N/10343.00WO079/062/A=040307 -522T1903P EOSS BALLOON",79.0,71.0,114.3,39.6648333333,-103.7166666667,17.74,28.56,-61.96,-52.2,220.95,19030.0,0.19,0.00058218,0.30004558,0.00029722,9.167e-05,22.1,6.736,high Re,0.067222,18.511423,0.011932,3.780284,0.075568,0.949288,0.731659,20.207544,0.020489,5.642277,0.003637,1.152244,0.023033,0.949211,0.731646,6.15925,
EOSS-358,AE0SS-4,2024-05-04 07:21:25.838,2024-05-04 07:21:21,40907.0,12468.45,1200.0,1890.0,ascending,/132121h3940.01N/10342.49WO088/047/A=040907 -517T1852P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132121h3940.01N/10342.49WO088/047/A=040907 -517T1852P EOSS BALLOON",88.0,54.0,86.9,39.6668333333,-103.7081666667,18.22,29.31,-61.06,-51.7,221.45,18520.0,0.18,0.0005653,0.29134512,0.00028333,6.667e-05,20.0,6.096,high Re,-0.07,18.530755,0.010854,3.759161,0.075648,0.390844,-1.068819,20.059709,-0.021333,5.64817,0.003308,1.145806,0.023058,0.390843,-1.068653,6.114189,
EOSS-358,KC0D-3,2024-05-04 07:21:45.132,2024-05-04 07:21:40,41366.0,12608.36,1280.5,1909.0,ascending,/132140h3940.06N/10342.14WO065/053/A=041366 -481T1794P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132140h3940.06N/10342.14WO065/053/A=041366 -481T1794P EOSS BALLOON",65.0,61.0,98.2,39.6676666667,-103.7023333333,18.53,29.82,-54.58,-48.1,225.05,17940.0,0.18,0.00053884,0.27770639,0.00029167,7.778e-05,21.34166667,6.505,high Re,0.011181,18.566792,0.010858,3.748209,0.075149,0.74032,0.004298,19.935957,0.003408,5.659155,0.00331,1.142468,0.022905,0.740366,0.004279,6.076468,
EOSS-358,AE0SS-4,2024-05-04 07:21:53.425,2024-05-04 07:21:51,41529.0,12658.04,1244.0,1920.0,ascending,/132151h3940.13N/10341.96WO058/057/A=041529 -526T1796P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132151h3940.13N/10341.96WO058/057/A=041529 -526T1796P EOSS BALLOON",58.0,66.0,106.2,39.6688333333,-103.6993333333,18.7,30.1,-62.68,-52.6,220.55,17960.0,0.18,0.00055045,0.28368849,0.00029444,6.667e-05,20.73333333,6.31966667,high Re,-0.020278,18.594217,0.010459,3.732073,0.074743,0.573171,-0.411236,19.890237,-0.006178,5.667516,0.003188,1.137551,0.022781,0.573294,-0.411132,6.062533,
EOSS-358,KC0D-3,2024-05-04 07:22:12.645,2024-05-04 07:22:10,42003.0,12802.51,1274.0,1939.0,ascending,/132210h3940.25N/10341.56WO073/059/A=042003 -471T1735P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132210h3940.25N/10341.56WO073/059/A=042003 -471T1735P EOSS BALLOON",73.0,68.0,109.4,39.6708333333,-103.6926666667,19.08,30.71,-52.78,-47.1,226.05,17350.0,0.17,0.00051881,0.26738523,0.00032222,0.00010556,21.23333333,6.47166667,high Re,0.016667,18.627206,0.010538,3.720097,0.074265,0.700554,0.082529,19.753251,0.005067,5.677568,0.003212,1.133898,0.022636,0.700326,0.081949,6.020781,
EOSS-358,AE0SS-4,2024-05-04 07:22:25.922,2024-05-04 07:22:21,42196.0,12861.34,1334.0,1950.0,ascending,/132221h3940.30N/10341.31WO076/067/A=042196 -506T1740P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132221h3940.30N/10341.31WO076/067/A=042196 -506T1740P EOSS BALLOON",76.0,77.0,123.9,39.6716666667,-103.6885,19.31,31.07,-59.08,-50.6,222.55,17400.0,0.17,0.00052849,0.27237303,0.00036111,9.444e-05,22.23333333,6.77666667,high Re,0.033333,18.671726,0.010823,3.718424,0.073838,0.957827,0.304857,19.696165,0.010167,5.691137,0.003299,1.133388,0.022506,0.957774,0.305163,6.00338,
EOSS-358,KC0D-3,2024-05-04 07:22:45.062,2024-05-04 07:22:40,42610.0,12987.53,1214.0,1969.0,ascending,/132240h3940.39N/10340.91WO078/053/A=042610 -462T1696P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132240h3940.39N/10340.91WO078/053/A=042610 -462T1696P EOSS BALLOON",78.0,61.0,98.2,39.6731666667,-103.6818333333,19.68,31.67,-51.16,-46.2,226.95,16960.0,0.17,0.00050514,0.26033833,0.00036111,7.778e-05,20.23333333,6.16733333,high Re,-0.066667,18.69077,0.009866,3.699421,0.073878,0.416974,-1.035938,19.572209,-0.020311,5.696944,0.003007,1.127597,0.022518,0.417161,-1.035527,5.965598,
EOSS-358,AE0SS-4,2024-05-04 07:22:53.373,2024-05-04 07:22:51,42834.0,13055.8,1276.0,1980.0,ascending,/132251h3940.44N/10340.72WO069/056/A=042834 -497T1683P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132251h3940.44N/10340.72WO069/056/A=042834 -497T1683P EOSS BALLOON",69.0,64.0,103.0,39.674,-103.6786666667,19.85,31.95,-57.46,-49.7,223.45,16830.0,0.17,0.00050912,0.26238935,0.00032778,7.778e-05,21.26666667,6.482,high Re,0.034444,18.721805,0.010166,3.68765,0.073471,0.690104,0.330443,19.504748,0.010489,5.706402,0.003098,1.124008,0.022394,0.690029,0.330044,5.945037,
EOSS-358,AE0SS-4,2024-05-04 07:23:53.428,2024-05-04 07:23:51,44069.0,13432.23,1235.0,2040.0,ascending,/132351h3940.56N/10339.72WO068/052/A=044069 -504T1590P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132351h3940.56N/10339.72WO068/052/A=044069 -504T1590P EOSS BALLOON",68.0,60.0,96.6,39.676,-103.662,20.75,33.39,-58.72,-50.4,222.75,15900.0,0.16,0.0004825,0.24866912,0.00027778,3.333e-05,20.58333333,6.27383333,high Re,-0.011389,18.743966,0.009906,3.670991,0.07306,0.501055,-0.291473,19.140779,-0.003469,5.713158,0.003019,1.11893,0.022268,0.501082,-0.29136,5.834099,
EOSS-358,AE0SS-4,2024-05-04 07:24:25.953,2024-05-04 07:24:21,44624.0,13601.4,1110.0,2070.0,ascending,/132421h3940.64N/10339.25WO080/057/A=044624 -491T1551P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132421h3940.64N/10339.25WO080/057/A=044624 -491T1551P EOSS BALLOON",80.0,66.0,106.2,39.6773333333,-103.6541666667,21.17,34.08,-56.38,-49.1,224.05,15510.0,0.15,0.00046793,0.24116223,0.00026111,4.444e-05,18.5,5.639,high Re,-0.069444,18.741096,0.008961,3.64917,0.073133,-0.066069,-1.072088,18.988958,-0.021161,5.712285,0.002731,1.112279,0.022291,-0.065887,-1.071823,5.787823,
EOSS-358,AE0SS-4,2024-05-04 07:24:53.390,2024-05-04 07:24:51,45253.0,13793.11,1258.0,2100.0,ascending,/132451h3940.77N/10338.84WO073/038/A=045253 -492T1506P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132451h3940.77N/10338.84WO073/038/A=045253 -492T1506P EOSS BALLOON",73.0,44.0,70.8,39.6795,-103.6473333333,21.56,34.7,-56.56,-49.2,223.95,15060.0,0.15,0.00045456,0.23426983,0.00022778,7.222e-05,20.96666667,6.39033333,high Re,0.082222,18.766975,0.009823,3.635571,0.073129,0.605047,0.990018,18.831826,0.025044,5.720169,0.002994,1.108132,0.022289,0.604769,0.989277,5.739932,
EOSS-358,KC0D-3,2024-05-04 07:25:45.203,2024-05-04 07:25:40,46178.0,14075.05,1189.3,2149.0,ascending,/132540h3940.94N/10338.13WO075/041/A=046178 -446T1424P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132540h3940.94N/10338.13WO075/041/A=046178 -446T1424P EOSS BALLOON",75.0,47.0,75.6,39.6823333333,-103.6355,22.22,35.76,-48.28,-44.6,228.55,14240.0,0.14,0.00042116,0.21705571,0.00025741,5.093e-05,19.82222222,6.04177778,high Re,-0.006358,18.779104,0.009635,3.616142,0.072719,0.288462,-0.219929,18.638419,-0.001936,5.723866,0.002937,1.10221,0.022164,0.288431,-0.219861,5.680982,
EOSS-358,AE0SS-4,2024-05-04 07:25:53.444,2024-05-04 07:25:51,46324.0,14119.56,1071.0,2160.0,ascending,/132551h3940.97N/10337.98WO080/026/A=046324 -492T1432P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132551h3940.97N/10337.98WO080/026/A=046324 -492T1432P EOSS BALLOON",80.0,30.0,48.3,39.6828333333,-103.633,22.36,35.98,-56.56,-49.2,223.95,14320.0,0.14,0.00043222,0.22275856,0.00023889,5.556e-05,17.85,5.44083333,high Re,-0.03287,18.768546,0.009147,3.596664,0.072438,-0.255388,-0.580041,18.612658,-0.010016,5.72065,0.002788,1.096272,0.022079,-0.255244,-0.579918,5.673129,
EOSS-358,AE0SS-4,2024-05-04 07:26:25.908,2024-05-04 07:26:21,46899.0,14294.82,1150.0,2190.0,ascending,/132621h3941.07N/10337.58WO050/047/A=046899 -491T1391P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132621h3941.07N/10337.58WO050/047/A=046899 -491T1391P EOSS BALLOON",50.0,54.0,86.9,39.6845,-103.6263333333,22.73,36.58,-56.38,-49.1,224.05,13910.0,0.14,0.00041966,0.21628412,0.00022222,5.556e-05,19.16666667,5.842,high Re,0.043889,18.773019,0.009541,3.576419,0.072116,0.110068,0.476288,18.525242,0.013372,5.722013,0.002908,1.090102,0.02198,0.11007,0.476069,5.646486,
EOSS-358,AE0SS-4,2024-05-04 07:26:55.454,2024-05-04 07:26:51,47426.0,14455.44,1054.0,2220.0,ascending,/132651h3941.20N/10337.09WO077/058/A=047426 -496T1358P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132651h3941.20N/10337.09WO077/058/A=047426 -496T1358P EOSS BALLOON",77.0,67.0,107.8,39.6866666667,-103.6181666667,23.18,37.31,-57.28,-49.6,223.55,13580.0,0.13,0.00041062,0.21162528,0.00027222,7.222e-05,17.56666667,5.354,high Re,-0.053333,18.759615,0.008835,3.558542,0.072014,-0.335235,-0.863277,18.465935,-0.016267,5.717924,0.002693,1.084654,0.021949,-0.335521,-0.863821,5.628411,
EOSS-358,AE0SS-4,2024-05-04 07:27:53.429,2024-05-04 07:27:51,48455.0,14769.08,1029.0,2280.0,ascending,/132751h3941.38N/10336.20WO075/054/A=048455 -490T1294P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132751h3941.38N/10336.20WO075/054/A=048455 -490T1294P EOSS BALLOON",75.0,62.0,99.8,39.6896666667,-103.6033333333,24.0,38.62,-56.2,-49.0,224.15,12940.0,0.13,0.00039022,0.201112,0.00024722,5e-05,17.15,5.22733333,high Re,-0.006944,18.741927,0.00866,3.542738,0.071627,-0.449349,-0.217851,18.411078,-0.002111,5.712533,0.002639,1.079837,0.021832,-0.449327,-0.217571,5.611692,
EOSS-358,KC0D-3,2024-05-04 07:28:12.681,2024-05-04 07:28:10,48809.0,14876.98,1052.4,2299.0,ascending,/132810h3941.43N/10335.88WO075/047/A=048809 -448T1254P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132810h3941.43N/10335.88WO075/047/A=048809 -448T1254P EOSS BALLOON",75.0,54.0,86.9,39.6905,-103.598,24.29,39.09,-48.64,-44.8,228.35,12540.0,0.12,0.0003712,0.19131057,0.00025,5.444e-05,17.54,5.3462,high Re,0.0026,18.728863,0.008593,3.525446,0.071231,-0.337223,-0.084135,18.411261,0.000792,5.708551,0.002619,1.074566,0.021711,-0.337207,-0.084151,5.611748,
EOSS-358,KC0D-3,2024-05-04 07:28:45.165,2024-05-04 07:28:40,49277.0,15019.63,936.0,2329.0,ascending,/132840h3941.51N/10335.37WO078/047/A=049277 -431T1227P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132840h3941.51N/10335.37WO078/047/A=049277 -431T1227P EOSS BALLOON",78.0,54.0,86.9,39.6918333333,-103.5895,24.75,39.83,-45.58,-43.1,230.05,12270.0,0.12,0.00036053,0.18580816,0.00028333,4.444e-05,15.6,4.755,high Re,-0.064667,18.695219,0.007797,3.521213,0.071249,-0.879021,-1.017053,18.426387,-0.019707,5.698298,0.002376,1.073274,0.021716,-0.878898,-1.0169,5.61636,
EOSS-358,AE0SS-4,2024-05-04 07:28:53.512,2024-05-04 07:28:51,49437.0,15068.4,982.0,2340.0,ascending,/132851h3941.54N/10335.19WO102/032/A=049437 -487T1232P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132851h3941.54N/10335.19WO102/032/A=049437 -487T1232P EOSS BALLOON",102.0,37.0,59.5,39.6923333333,-103.5865,24.91,40.09,-55.66,-48.7,224.45,12320.0,0.12,0.00037103,0.1912201,0.00028056,4.444e-05,16.36666667,4.98866667,high Re,0.012778,18.670447,0.00785,3.510456,0.070863,-0.656262,0.069543,18.435387,0.003894,5.690749,0.002393,1.069995,0.021599,-0.656155,0.069494,5.619103,
EOSS-358,AE0SS-4,2024-05-04 07:29:25.977,2024-05-04 07:29:21,49978.0,15233.29,1082.0,2370.0,ascending,/132921h3941.60N/10334.76WO073/041/A=049978 -488T1199P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132921h3941.60N/10334.76WO073/041/A=049978 -488T1199P EOSS BALLOON",73.0,47.0,75.6,39.6933333333,-103.5793333333,25.3,40.71,-55.84,-48.8,224.35,11990.0,0.12,0.00036125,0.18618109,0.00023889,3.333e-05,18.03333333,5.49633333,high Re,0.055556,18.663741,0.008358,3.492345,0.070652,-0.180511,0.668035,18.479838,0.016922,5.688702,0.002547,1.064475,0.021534,-0.180717,0.667549,5.632653,
EOSS-358,AE0SS-4,2024-05-04 07:29:53.429,2024-05-04 07:29:51,50522.0,15399.11,1088.0,2400.0,ascending,/132951h3941.68N/10334.35WO063/045/A=050522 -491T1168P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132951h3941.68N/10334.35WO063/045/A=050522 -491T1168P EOSS BALLOON",63.0,52.0,83.7,39.6946666667,-103.5725,25.67,41.32,-56.38,-49.1,224.05,11680.0,0.12,0.00035238,0.18161024,0.00022778,4.444e-05,18.13333333,5.52733333,high Re,0.003333,18.658216,0.008305,3.474338,0.070278,-0.151074,-0.070748,18.545378,0.001033,5.687021,0.002531,1.058986,0.02142,-0.150793,-0.069935,5.652632,
EOSS-358,AE0SS-4,2024-05-04 07:30:53.460,2024-05-04 07:30:51,51654.0,15744.14,1132.0,2460.0,ascending,/133051h3941.94N/10333.56WO082/031/A=051654 -491T1110P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133051h3941.94N/10333.56WO082/031/A=051654 -491T1110P EOSS BALLOON",82.0,36.0,57.9,39.699,-103.5593333333,26.42,42.52,-56.38,-49.1,224.05,11100.0,0.11,0.00033488,0.17259193,0.00021944,7.222e-05,18.86666667,5.7505,high Re,0.012222,18.660365,0.008346,3.45626,0.069908,0.059689,0.055444,18.741074,0.003719,5.687676,0.002544,1.053476,0.021307,0.059635,0.055146,5.712282,
EOSS-358,AE0SS-4,2024-05-04 07:31:26.039,2024-05-04 07:31:21,52206.0,15912.39,1104.0,2490.0,ascending,/133121h3942.06N/10333.15WO056/037/A=052206 -489T1079P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-10:/133121h3942.06N/10333.15WO056/037/A=052206 -489T1079P EOSS BALLOON",56.0,43.0,69.2,39.701,-103.5525,26.81,43.14,-56.02,-48.9,224.25,10790.0,0.11,0.00032524,0.16762216,0.00022778,6.667e-05,18.4,5.60833333,high Re,-0.015556,18.657708,0.008099,3.438498,0.069585,-0.074948,-0.339944,18.860735,-0.004739,5.686866,0.002469,1.048062,0.021209,-0.074931,-0.339856,5.748756,
EOSS-358,KC0D-3,2024-05-04 07:32:45.148,2024-05-04 07:32:40,53670.0,16358.62,1098.3,2569.0,ascending,/133240h3942.25N/10331.99WO078/039/A=053670 -447T992P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133240h3942.25N/10331.99WO078/039/A=053670 -447T992P EOSS BALLOON",78.0,45.0,72.4,39.7041666667,-103.5331666667,27.86,44.83,-48.46,-44.7,228.45,9920.0,0.1,0.00029352,0.15127354,0.00023472,5.139e-05,18.30416667,5.579125,high Re,-0.000399,18.654137,0.008013,3.421095,0.069231,-0.102298,-0.121506,19.228449,-0.000122,5.685778,0.002442,1.042757,0.021101,-0.10228,-0.121511,5.86084,
EOSS-358,AE0SS-4,2024-05-04 07:32:53.468,2024-05-04 07:32:51,53805.0,16399.76,1066.0,2580.0,ascending,/133251h3942.27N/10331.84WO084/026/A=053805 -489T1003P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133251h3942.27N/10331.84WO084/026/A=053805 -489T1003P EOSS BALLOON",84.0,30.0,48.3,39.7045,-103.5306666667,27.99,45.05,-56.02,-48.9,224.25,10030.0,0.1,0.00030233,0.1558156,0.00024259,3.889e-05,17.76666667,5.41522222,high Re,-0.005972,18.645262,0.007871,3.404929,0.068891,-0.258036,-0.200941,19.264553,-0.001821,5.683072,0.002399,1.03783,0.020997,-0.258086,-0.200981,5.871842,
EOSS-358,AE0SS-4,2024-05-04 07:33:53.452,2024-05-04 07:33:51,54929.0,16742.36,1124.0,2640.0,ascending,/133351h3942.44N/10331.22WO063/031/A=054929 -471T946P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133351h3942.44N/10331.22WO063/031/A=054929 -471T946P EOSS BALLOON",63.0,36.0,57.9,39.7073333333,-103.5203333333,28.57,45.98,-52.78,-47.1,226.05,9460.0,0.09,0.00028288,0.14579045,0.00017222,4.722e-05,18.73333333,5.71,high Re,0.016111,18.646134,0.007954,3.387873,0.068547,0.025739,0.118999,19.566576,0.004913,5.683339,0.002424,1.032631,0.020893,0.025819,0.119131,5.963903,
EOSS-358,AE0SS-4,2024-05-04 07:34:25.998,2024-05-04 07:34:21,55632.0,16956.63,1406.0,2670.0,ascending,/133421h3942.58N/10330.99WO036/032/A=055632 -468T920P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133421h3942.58N/10330.99WO036/032/A=055632 -468T920P EOSS BALLOON",36.0,37.0,59.5,39.7096666667,-103.5165,28.81,46.36,-52.24,-46.8,226.35,9200.0,0.09,0.00027474,0.14159561,0.00012778,7.778e-05,23.43333333,7.14233333,high Re,0.156667,18.693067,0.009426,3.404221,0.06979,1.392467,2.109772,19.748247,0.047744,5.697643,0.002873,1.037612,0.021271,1.392322,2.109492,6.019276,
EOSS-358,AE0SS-4,2024-05-04 07:34:53.428,2024-05-04 07:34:51,56338.0,17171.82,1412.0,2700.0,ascending,/133451h3942.77N/10330.76WO077/031/A=056338 -475T887P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133451h3942.77N/10330.76WO077/031/A=056338 -475T887P EOSS BALLOON",77.0,36.0,57.9,39.7128333333,-103.5126666667,29.06,46.76,-53.5,-47.5,225.65,8870.0,0.09,0.00026571,0.13694013,0.00012778,0.00010556,23.53333333,7.173,high Re,0.003333,18.74006,0.009366,3.420901,0.069447,1.401173,-0.086872,19.916904,0.001022,5.711967,0.002855,1.042697,0.021167,1.401206,-0.086597,6.070685,
EOSS-358,KC0D-3,2024-05-04 07:35:45.194,2024-05-04 07:35:40,57598.0,17555.87,1309.3,2749.0,ascending,/133540h3943.02N/10330.42WO024/031/A=057598 -438T818P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133540h3943.02N/10330.42WO024/031/A=057598 -438T818P EOSS BALLOON",24.0,36.0,57.9,39.717,-103.507,29.42,47.35,-46.84,-43.8,229.35,8180.0,0.08,0.00024109,0.12425017,0.00014537,7.13e-05,21.82222222,6.65138889,high Re,-0.009506,18.769696,0.009183,3.417644,0.06913,0.893167,-0.270346,20.164417,-0.002898,5.721,0.002799,1.041704,0.02107,0.893141,-0.270384,6.146129,
EOSS-358,KC0D-3,2024-05-04 07:36:45.251,2024-05-04 07:36:40,58806.0,17924.07,1208.0,2809.0,ascending,/133640h3943.37N/10330.10WO049/024/A=058806 -439T771P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133640h3943.37N/10330.10WO049/024/A=058806 -439T771P EOSS BALLOON",49.0,28.0,45.1,39.7228333333,-103.5016666667,29.8,47.96,-47.02,-43.9,229.25,7710.0,0.08,0.00022733,0.11716219,8.889e-05,9.722e-05,20.13333333,6.13666667,high Re,-0.028148,18.782683,0.008824,3.403776,0.068891,0.396809,-0.536674,20.31526,-0.008579,5.724958,0.002689,1.037477,0.020997,0.396836,-0.536648,6.192108,
EOSS-358,AE0SS-4,2024-05-04 07:36:53.480,2024-05-04 07:36:51,58953.0,17968.87,1307.5,2820.0,ascending,/133651h3943.43N/10330.02WO025/032/A=058953 -508T783P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133651h3943.43N/10330.02WO025/032/A=058953 -508T783P EOSS BALLOON",25.0,37.0,59.5,39.7238333333,-103.5003333333,29.88,48.1,-59.44,-50.8,222.35,7830.0,0.08,0.00023803,0.12267811,0.00010278,9.167e-05,21.79166667,6.64208333,high Re,0.013819,18.81107,0.008872,3.400113,0.068561,0.876617,0.072155,20.326935,0.004212,5.73361,0.002704,1.03636,0.020897,0.8766,0.072163,6.195666,
EOSS-358,KC0D-3,2024-05-04 07:37:12.739,2024-05-04 07:37:10,59366.0,18094.76,1120.0,2839.0,ascending,/133710h3943.52N/10329.87WO054/025/A=059366 -443T752P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133710h3943.52N/10329.87WO054/025/A=059366 -443T752P EOSS BALLOON",54.0,29.0,46.7,39.7253333333,-103.4978333333,30.04,48.35,-47.74,-44.3,228.85,7520.0,0.07,0.00022212,0.11447466,0.00012778,8.333e-05,18.66666667,5.68966667,high Re,-0.104167,18.80972,0.007805,3.384065,0.069111,-0.042273,-1.620176,20.351527,-0.031747,5.7332,0.002379,1.031469,0.021064,-0.042205,-1.62011,6.203162,
EOSS-358,AE0SS-4,2024-05-04 07:37:53.442,2024-05-04 07:37:51,60053.0,18304.15,1100.0,2880.0,ascending,/133751h3943.64N/10329.51WO088/033/A=060053 -507T741P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133751h3943.64N/10329.51WO088/033/A=060053 -507T741P EOSS BALLOON",88.0,38.0,61.2,39.7273333333,-103.4918333333,30.38,48.9,-59.26,-50.7,222.45,7410.0,0.07,0.00022517,0.11604548,0.00014167,5.833e-05,18.33333333,5.588,high Re,-0.005556,18.805309,0.00768,3.368527,0.068797,-0.140113,-0.192392,20.365065,-0.001694,5.731855,0.002341,1.026733,0.020968,-0.140109,-0.192436,6.207289,
EOSS-358,AE0SS-4,2024-05-04 07:38:25.964,2024-05-04 07:38:21,60585.0,18466.31,1064.0,2910.0,ascending,/133821h3943.68N/10329.26WO112/030/A=060585 -516T724P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133821h3943.68N/10329.26WO112/030/A=060585 -516T724P EOSS BALLOON",112.0,35.0,56.3,39.728,-103.4876666667,30.61,49.26,-60.88,-51.6,221.55,7240.0,0.07,0.00022089,0.11384377,0.00013889,2.222e-05,17.73333333,5.40533333,high Re,-0.02,18.795475,0.007424,3.354467,0.068526,-0.316635,-0.400198,20.351893,-0.006089,5.72886,0.002263,1.022447,0.020886,-0.316424,-0.399885,6.203275,
EOSS-358,AE0SS-4,2024-05-04 07:38:53.507,2024-05-04 07:38:51,61177.0,18646.75,1184.0,2940.0,ascending,/133851h3943.68N/10329.09WO193/004/A=061177 -514T701P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133851h3943.68N/10329.09WO193/004/A=061177 -514T701P EOSS BALLOON",193.0,5.0,8.0,39.728,-103.4848333333,30.75,49.5,-60.52,-51.4,221.75,7010.0,0.07,0.00021368,0.11012777,9.444e-05,0.0,19.73333333,6.01466667,high Re,0.066667,18.804001,0.007968,3.340241,0.068444,0.278223,0.857621,20.313389,0.020311,5.731458,0.002428,1.01811,0.020861,0.278171,0.857246,6.191539,
