flightid,callsign,receivetime,packettime,altitude,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,latitude,longitude,distance_from_launch,temperature_k,pressure_pa,airdensity_slugs,airdensity_kgm3,velocity_x,velocity_y,velocity_z,airflow,acceleration,velocity_mean,acceleration_mean,velocity_std,acceleration_std,velocity_norm,acceleration_norm,velocity_curvefit,reynolds_transition
EOSS-347,AE0SS-13,2023-10-21 08:36:12.354,2023-10-21 08:36:11,44464.0,1358.0,1721.0,ascending,/143611h3939.19N/10346.33WO093/048EOSS Baloon/A=044464!W63!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143611h3939.19N/10346.33WO093/048EOSS Baloon/A=044464!W63!",93.0,55.0,39.6532666667,-103.7722166667,14.68,,,,,0.00035556,1.333e-05,22.63333333,high Re,-0.087778,22.547881,0.006379,2.682488,0.057863,0.031856,-1.62724,23.298463,
EOSS-347,KC0D-1,2023-10-21 08:36:33.343,2023-10-21 08:36:30,45012.0,1460.0,1740.0,ascending,/143630h3939.19N/10345.98WO097/054/A=045012 189T1595P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143630h3939.19N/10345.98WO097/054/A=045012 189T1595P EOSS BALLOON",97.0,62.0,39.6531666667,-103.7663333333,14.98,292.05,15950.0,0.00036916,0.19025931,0.00032778,8.33e-06,24.33333333,high Re,0.028333,22.565559,0.006598,2.674948,0.057611,0.660863,0.377272,23.076274,
EOSS-347,AE0SS-13,2023-10-21 08:36:42.372,2023-10-21 08:36:41,45219.0,1510.0,1751.0,ascending,/143641h3939.16N/10345.74WO108/059EOSS Baloon/A=045219!W16!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143641h3939.16N/10345.74WO108/059EOSS Baloon/A=045219!W16!",108.0,68.0,39.6526833333,-103.7624333333,15.18,,,,,0.00032611,-1.944e-05,25.16666667,high Re,0.027778,22.59106,0.006808,2.674104,0.057361,0.963166,0.365579,22.990609,
EOSS-347,KC0D-1,2023-10-21 08:37:09.146,2023-10-21 08:37:00,45782.0,1540.0,1770.0,ascending,/143700h3939.15N/10345.40WO093/047/A=045782 186T1536P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143700h3939.15N/10345.40WO093/047/A=045782 186T1536P EOSS BALLOON",93.0,54.0,39.6525,-103.7566666667,15.47,291.75,15360.0,0.00035587,0.18340991,0.00032222,-2.222e-05,25.66666667,high Re,0.016667,22.62092,0.006905,2.678165,0.057085,1.137251,0.171008,22.753738,
EOSS-347,AE0SS-13,2023-10-21 08:37:12.304,2023-10-21 08:37:11,45967.0,1496.0,1781.0,ascending,/143711h3939.12N/10345.19WO104/053EOSS Baloon/A=045967!W47!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143711h3939.12N/10345.19WO104/053EOSS Baloon/A=045967!W47!",104.0,61.0,39.6520666667,-103.7532833333,15.64,,,,,0.000305,-2.056e-05,24.93333333,high Re,-0.024444,22.643155,0.0066,2.674761,0.056888,0.856218,-0.545704,22.674872,
EOSS-347,AE0SS-13,2023-10-21 08:37:42.342,2023-10-21 08:37:41,46689.0,1444.0,1811.0,ascending,/143741h3939.09N/10344.70WO090/038EOSS Baloon/A=046689!W53!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143741h3939.09N/10344.70WO090/038EOSS Baloon/A=046689!W53!",90.0,44.0,39.6515833333,-103.74505,16.07,,,,,0.00027444,-1.611e-05,24.06666667,high Re,-0.028889,22.656712,0.006259,2.665493,0.056718,0.528966,-0.619697,22.363632,
EOSS-347,KC0D-1,2023-10-21 08:38:02.503,2023-10-21 08:38:00,47105.0,1323.0,1830.0,ascending,/143800h3939.12N/10344.39WO088/046/A=047105 182T1439P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143800h3939.12N/10344.39WO088/046/A=047105 182T1439P EOSS BALLOON",88.0,53.0,39.652,-103.7398333333,16.35,291.35,14390.0,0.00033386,0.17206329,0.00028056,-8.33e-06,22.05,high Re,-0.033611,22.650988,0.005879,2.653424,0.056579,-0.226495,-0.697962,22.182672,
EOSS-347,AE0SS-13,2023-10-21 08:38:12.415,2023-10-21 08:38:11,47227.0,1076.0,1841.0,ascending,/143811h3939.11N/10344.19WO087/050EOSS Baloon/A=047227!W67!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143811h3939.11N/10344.19WO087/050EOSS Baloon/A=047227!W67!",87.0,58.0,39.6519333333,-103.7366166667,16.51,,,,,0.00028111,1.167e-05,17.93333333,high Re,-0.137222,22.606898,0.004529,2.67997,0.057999,-1.743887,-2.444025,22.129484,
EOSS-347,AE0SS-13,2023-10-21 08:38:42.300,2023-10-21 08:38:41,47936.0,1418.0,1871.0,ascending,/143841h3939.06N/10343.65WO095/060EOSS Baloon/A=047936!W08!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143841h3939.06N/10343.65WO095/060EOSS Baloon/A=047936!W08!",95.0,69.0,39.651,-103.7276333333,16.97,,,,,0.00029944,-3.111e-05,23.63333333,high Re,0.19,22.616402,0.006263,2.669246,0.060445,0.380981,3.039739,21.820186,
EOSS-347,KC0D-1,2023-10-21 08:39:22.703,2023-10-21 08:39:00,48444.0,1339.0,1890.0,ascending,/143900h3939.07N/10343.34WO083/046/A=048444 179T1346P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143900h3939.07N/10343.34WO083/046/A=048444 179T1346P EOSS BALLOON",83.0,53.0,39.6511666667,-103.7223333333,17.25,291.05,13460.0,0.0003126,0.16110904,0.00029167,-1.389e-05,22.31666667,high Re,-0.021944,22.613652,0.006001,2.657014,0.060224,-0.111774,-0.464018,21.599274,
EOSS-347,AE0SS-13,2023-10-21 08:39:12.350,2023-10-21 08:39:11,48602.0,1332.0,1901.0,ascending,/143911h3939.08N/10343.14WO084/051EOSS Baloon/A=048602!W78!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143911h3939.08N/10343.14WO084/051EOSS Baloon/A=048602!W78!",84.0,59.0,39.65145,-103.7191333333,17.42,,,,,0.00028333,1.5e-05,22.2,high Re,-0.003889,22.609892,0.005911,2.645092,0.059952,-0.154963,-0.163464,21.53083,
EOSS-347,KC0D-1,2023-10-21 08:39:31.743,2023-10-21 08:39:30,49164.0,1440.0,1920.0,ascending,/143930h3939.09N/10342.87WO094/041/A=049164 177T1299P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143930h3939.09N/10342.87WO094/041/A=049164 177T1299P EOSS BALLOON",94.0,47.0,39.6515,-103.7145,17.67,290.85,12990.0,0.0003019,0.1555903,0.00026111,1.111e-05,24.0,high Re,0.06,22.622415,0.006402,2.636345,0.059898,0.522536,0.894821,21.288854,
EOSS-347,AE0SS-13,2023-10-21 08:39:42.315,2023-10-21 08:39:41,49350.0,1496.0,1931.0,ascending,/143941h3939.07N/10342.68WO104/064EOSS Baloon/A=049350!W54!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143941h3939.07N/10342.68WO104/064EOSS Baloon/A=049350!W54!",104.0,74.0,39.65125,-103.7114,17.83,,,,,0.00025778,-6.67e-06,24.93333333,high Re,0.031111,22.643048,0.006625,2.633512,0.059672,0.86967,0.410343,21.209383,
EOSS-347,KC0D-1,2023-10-21 08:40:01.769,2023-10-21 08:40:00,49875.0,1422.0,1950.0,ascending,/144000h3939.06N/10342.34WO104/048/A=049875 177T1253P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144000h3939.06N/10342.34WO104/048/A=049875 177T1253P EOSS BALLOON",104.0,55.0,39.651,-103.7056666667,18.12,290.85,12530.0,0.0002912,0.15008056,0.00029444,-1.667e-05,23.7,high Re,-0.041111,22.652402,0.006199,2.623613,0.059573,0.399296,-0.794152,20.987085,
EOSS-347,AE0SS-13,2023-10-21 08:40:12.322,2023-10-21 08:40:11,50069.0,1438.0,1961.0,ascending,/144011h3939.04N/10342.15WO075/033EOSS Baloon/A=050069!W31!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/144011h3939.04N/10342.15WO075/033EOSS Baloon/A=050069!W31!",75.0,38.0,39.6507166667,-103.7025166667,18.29,,,,,0.00029611,-1.778e-05,23.96666667,high Re,0.008889,22.663931,0.006223,2.614877,0.059307,0.498202,0.044953,20.905785,
EOSS-347,KC0D-1,2023-10-21 08:40:31.718,2023-10-21 08:40:30,50582.0,1414.0,1980.0,ascending,/144030h3938.99N/10341.83WO107/044/A=050582 172T1209P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144030h3938.99N/10341.83WO107/044/A=050582 172T1209P EOSS BALLOON",107.0,51.0,39.6498333333,-103.6971666667,18.56,290.35,12090.0,0.00028146,0.14505975,0.00028333,-3.889e-05,23.56666667,low Re,-0.013333,22.671781,0.006051,2.604744,0.059073,0.34356,-0.328136,20.693298,high_to_low
EOSS-347,AE0SS-13,2023-10-21 08:40:42.440,2023-10-21 08:40:41,50728.0,1318.0,1991.0,ascending,/144041h3938.96N/10341.65WO096/052EOSS Baloon/A=050728!W80!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/144041h3938.96N/10341.65WO096/052EOSS Baloon/A=050728!W80!",96.0,60.0,39.6494666667,-103.6941666667,18.71,,,,,0.00027833,-4.167e-05,21.96666667,low Re,-0.053333,22.665702,0.005535,2.594221,0.059073,-0.269459,-0.99653,20.633538,
EOSS-347,KC0D-1,2023-10-21 08:41:01.756,2023-10-21 08:41:00,51140.0,1116.0,2010.0,ascending,/144100h3938.90N/10341.33WO105/045/A=051140 165T1174P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144100h3938.90N/10341.33WO105/045/A=051140 165T1174P EOSS BALLOON",105.0,52.0,39.6483333333,-103.6888333333,18.98,289.65,11740.0,0.00027397,0.14120075,0.00027778,-5e-05,18.6,low Re,-0.112222,22.630952,0.00452,2.610219,0.059823,-1.544296,-1.951457,20.466748,
EOSS-347,AE0SS-13,2023-10-21 08:41:12.341,2023-10-21 08:41:11,51256.0,1056.0,2021.0,ascending,/144111h3938.85N/10341.15WO125/048EOSS Baloon/A=051256!W85!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/144111h3938.85N/10341.15WO125/048EOSS Baloon/A=051256!W85!",125.0,55.0,39.6476333333,-103.6859166667,19.13,,,,,0.000275,-6.111e-05,17.6,low Re,-0.033333,22.588317,0.004196,2.639982,0.059667,-1.889527,-0.628974,20.420303,
EOSS-347,KC0D-1,2023-10-21 08:41:31.783,2023-10-21 08:41:30,51670.0,1060.0,2040.0,ascending,/144130h3938.81N/10340.86WO103/043/A=051670 161T1143P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144130h3938.81N/10340.86WO103/043/A=051670 161T1143P EOSS BALLOON",103.0,49.0,39.6468333333,-103.681,19.38,289.25,11430.0,0.00026711,0.13766239,0.00026111,-5e-05,17.66666667,low Re,0.002222,22.546959,0.004179,2.667207,0.059412,-1.829739,-0.032939,20.256503,
EOSS-347,AE0SS-13,2023-10-21 08:41:42.418,2023-10-21 08:41:41,51804.0,1096.0,2051.0,ascending,/144141h3938.78N/10340.69WO082/027EOSS Baloon/A=051804!W27!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/144141h3938.78N/10340.69WO082/027EOSS Baloon/A=051804!W27!",82.0,31.0,39.6463666667,-103.6782833333,19.52,,,,,0.00025444,-4.222e-05,18.26666667,low Re,0.02,22.51129,0.004312,2.684565,0.059178,-1.581121,0.265099,20.204166,
EOSS-347,KC0D-1,2023-10-21 08:42:01.759,2023-10-21 08:42:00,52238.0,1136.0,2070.0,ascending,/144200h3938.73N/10340.42WO101/040/A=052238 154T1110P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144200h3938.73N/10340.42WO101/040/A=052238 154T1110P EOSS BALLOON",101.0,46.0,39.6455,-103.6736666667,19.75,288.55,11100.0,0.00026003,0.1340122,0.00024444,-4.444e-05,18.93333333,low Re,0.022222,22.48172,0.004462,2.693071,0.058951,-1.317599,0.301267,20.037062,
EOSS-347,AE0SS-13,2023-10-21 08:42:12.359,2023-10-21 08:42:11,52359.0,1110.0,2081.0,ascending,/144211h3938.72N/10340.28WO083/034EOSS Baloon/A=052359!W00!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/144211h3938.72N/10340.28WO083/034EOSS Baloon/A=052359!W00!",83.0,39.0,39.6453333333,-103.6713333333,19.88,,,,,0.00023167,-3.444e-05,18.5,low Re,-0.014444,22.449083,0.004305,2.706038,0.05873,-1.45936,-0.319241,19.991151,
EOSS-347,KC0D-1,2023-10-21 08:42:31.711,2023-10-21 08:42:30,52768.0,1060.0,2100.0,ascending,/144230h3938.67N/10340.04WO106/036/A=052768 149T1080P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144230h3938.67N/10340.04WO106/036/A=052768 149T1080P EOSS BALLOON",106.0,41.0,39.6445,-103.6673333333,20.08,288.05,10800.0,0.00025344,0.13061658,0.00021111,-3.333e-05,17.66666667,low Re,-0.027778,22.410201,0.004042,2.729207,0.058559,-1.738063,-0.543384,19.838249,
EOSS-347,AE0SS-13,2023-10-21 08:42:42.338,2023-10-21 08:42:41,52894.0,1070.0,2111.0,ascending,/144241h3938.63N/10339.89WO097/032EOSS Baloon/A=052894!W96!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/144241h3938.63N/10339.89WO097/032EOSS Baloon/A=052894!W96!",97.0,37.0,39.6439833333,-103.6649333333,20.2,,,,,0.00021333,-4.5e-05,17.83333333,low Re,0.005556,22.373291,0.004055,2.74899,0.058319,-1.6515,0.025738,19.791876,
EOSS-347,KC0D-1,2023-10-21 08:43:01.719,2023-10-21 08:43:00,53306.0,1076.0,2130.0,ascending,/144300h3938.62N/10339.62WO096/042/A=053306 141T1050P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144300h3938.62N/10339.62WO096/042/A=053306 141T1050P EOSS BALLOON",96.0,48.0,39.6436666667,-103.6603333333,20.44,287.25,10500.0,0.00024708,0.12734201,0.00023333,-2.778e-05,17.93333333,low Re,0.003333,22.337771,0.004049,2.766533,0.058081,-1.592042,-0.012328,19.642746,
EOSS-347,AE0SS-13,2023-10-21 08:43:12.331,2023-10-21 08:43:11,53425.0,1062.0,2141.0,ascending,/144311h3938.59N/10339.44WO107/037EOSS Baloon/A=053425!W69!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/144311h3938.59N/10339.44WO107/037EOSS Baloon/A=053425!W69!",107.0,43.0,39.6432666667,-103.6574833333,20.59,,,,,0.00024833,-2.389e-05,17.7,low Re,-0.007778,22.300964,0.003954,2.786249,0.057856,-1.651311,-0.202779,19.600404,
EOSS-347,KC0D-1,2023-10-21 08:43:31.767,2023-10-21 08:43:30,53814.0,1016.0,2160.0,ascending,/144330h3938.55N/10339.19WO100/037/A=053814 137T1023P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144330h3938.55N/10339.19WO100/037/A=053814 137T1023P EOSS BALLOON",100.0,43.0,39.6425,-103.6531666667,20.81,286.85,10230.0,0.00024107,0.12424051,0.00023889,-3.889e-05,16.93333333,low Re,-0.025556,22.258699,0.00372,2.815747,0.057684,-1.89128,-0.507524,19.464365,
EOSS-347,AE0SS-13,2023-10-21 08:43:42.416,2023-10-21 08:43:41,53937.0,1024.0,2171.0,ascending,/144341h3938.53N/10339.04WO101/045EOSS Baloon/A=053937!W73!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/144341h3938.53N/10339.04WO101/045EOSS Baloon/A=053937!W73!",101.0,52.0,39.6422833333,-103.6507166667,20.94,,,,,0.00022556,-3.278e-05,17.06666667,low Re,0.004444,22.218136,0.003726,2.841937,0.057455,-1.812661,0.012497,19.422124,
EOSS-347,KC0D-1,2023-10-21 08:44:01.746,2023-10-21 08:44:00,54325.0,1022.0,2190.0,ascending,/144400h3938.51N/10338.82WO093/037/A=054325 130T996P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144400h3938.51N/10338.82WO093/037/A=054325 130T996P EOSS BALLOON",93.0,43.0,39.6418333333,-103.647,21.13,286.15,9960.0,0.00023528,0.12125734,0.00020556,-2.222e-05,17.03333333,low Re,-0.001111,22.177944,0.003688,2.867385,0.05723,-1.794182,-0.083855,19.291396,
EOSS-347,AE0SS-13,2023-10-21 08:44:12.396,2023-10-21 08:44:11,54452.0,1030.0,2201.0,ascending,/144411h3938.50N/10338.68WO073/041EOSS Baloon/A=054452!W66!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/144411h3938.50N/10338.68WO073/041EOSS Baloon/A=054452!W66!",73.0,47.0,39.6417666667,-103.6447666667,21.25,,,,,0.00019833,-1.722e-05,17.16666667,low Re,0.004444,22.139396,0.003694,2.889868,0.057006,-1.720746,0.013157,19.249456,
EOSS-347,KC0D-1,2023-10-21 08:44:31.755,2023-10-21 08:44:30,54859.0,1068.0,2220.0,ascending,/144430h3938.50N/10338.46WO085/035/A=054859 126T969P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144430h3938.50N/10338.46WO085/035/A=054859 126T969P EOSS BALLOON",85.0,40.0,39.6416666667,-103.641,21.45,285.75,9690.0,0.00022922,0.11813538,0.0002,-5.56e-06,17.8,low Re,0.021111,22.10627,0.003828,2.903591,0.056805,-1.483084,0.304251,19.117967,
EOSS-347,KC0D-1,2023-10-21 08:45:01.763,2023-10-21 08:45:00,55417.0,1116.0,2250.0,ascending,/144500h3938.53N/10338.09WO090/035/A=055417 120T942P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144500h3938.53N/10338.09WO090/035/A=055417 120T942P EOSS BALLOON",90.0,40.0,39.6421666667,-103.6348333333,21.78,285.15,9420.0,0.0002233,0.11508533,0.00020556,1.667e-05,18.6,low Re,0.026667,22.079708,0.004002,2.908542,0.056621,-1.196375,0.400293,18.945198,
EOSS-347,AE0SS-13,2023-10-21 08:45:12.375,2023-10-21 08:45:11,55601.0,1149.0,2261.0,ascending,/144511h3938.51N/10337.94WO121/048EOSS Baloon/A=055601!W20!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/144511h3938.51N/10337.94WO121/048EOSS Baloon/A=055601!W20!",121.0,55.0,39.6418666667,-103.6323333333,21.91,,,,,0.00020722,1.67e-06,19.15,low Re,0.009167,22.05768,0.004041,2.908619,0.056407,-0.999677,0.090875,18.890203,
EOSS-347,KC0D-1,2023-10-21 08:45:31.702,2023-10-21 08:45:30,56018.0,1202.0,2280.0,ascending,/144530h3938.48N/10337.66WO106/042/A=056018 117T913P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144530h3938.48N/10337.66WO106/042/A=056018 117T913P EOSS BALLOON",106.0,48.0,39.6413333333,-103.6276666667,22.15,284.85,9130.0,0.00021666,0.11165984,0.00023889,-2.778e-05,20.03333333,low Re,0.029444,22.042573,0.004232,2.902936,0.056236,-0.692141,0.448325,18.769335,
EOSS-347,AE0SS-13,2023-10-21 08:45:42.404,2023-10-21 08:45:41,56149.0,1096.0,2291.0,ascending,/144541h3938.44N/10337.49WO097/059EOSS Baloon/A=056149!W72!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/144541h3938.44N/10337.49WO097/059EOSS Baloon/A=056149!W72!",97.0,68.0,39.6407833333,-103.6248666667,22.3,,,,,0.00024889,-3.611e-05,18.26666667,low Re,-0.058889,22.014603,0.003761,2.910285,0.056289,-1.287825,-1.113006,18.732468,
EOSS-347,KC0D-1,2023-10-21 08:46:01.753,2023-10-21 08:46:00,56563.0,1090.0,2310.0,ascending,/144600h3938.38N/10337.25WO107/039/A=056563 111T887P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144600h3938.38N/10337.25WO107/039/A=056563 111T887P EOSS BALLOON",107.0,45.0,39.6396666667,-103.6208333333,22.5,284.25,8870.0,0.00021093,0.10870902,0.00022778,-5.556e-05,18.16666667,low Re,-0.003333,21.98631,0.003709,2.9182,0.056082,-1.308904,-0.125566,18.61953,
EOSS-347,AE0SS-13,2023-10-21 08:46:12.355,2023-10-21 08:46:11,56687.0,1076.0,2321.0,ascending,/144611h3938.34N/10337.10WO089/041EOSS Baloon/A=056687!W04!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/144611h3938.34N/10337.10WO089/041EOSS Baloon/A=056687!W04!",89.0,47.0,39.639,-103.6184,22.63,,,,,0.00021556,-5.944e-05,17.93333333,low Re,-0.007778,21.956726,0.003624,2.927999,0.055882,-1.37411,-0.204037,18.586781,
EOSS-347,KC0D-1,2023-10-21 08:46:31.783,2023-10-21 08:46:30,57067.0,1008.0,2340.0,ascending,/144630h3938.26N/10336.82WO107/043/A=057067 108T864P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144630h3938.26N/10336.82WO107/043/A=057067 108T864P EOSS BALLOON",107.0,49.0,39.6376666667,-103.6136666667,22.87,283.95,8640.0,0.00020568,0.10600206,0.00023889,-6.667e-05,16.8,low Re,-0.037778,21.919358,0.003322,2.950135,0.055789,-1.735296,-0.736704,18.489595,
EOSS-347,AE0SS-13,2023-10-21 08:46:42.393,2023-10-21 08:46:41,57218.0,1062.0,2351.0,ascending,/144641h3938.21N/10336.67WO108/022EOSS Baloon/A=057218!W80!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/144641h3938.21N/10336.67WO108/022EOSS Baloon/A=057218!W80!",108.0,25.0,39.6369666667,-103.6111666667,23.0,,,,,0.00024111,-6.778e-05,17.7,low Re,0.03,21.889003,0.003515,2.961133,0.055631,-1.414662,0.476083,18.45233,
EOSS-347,KC0D-1,2023-10-21 08:47:01.756,2023-10-21 08:47:00,57827.0,1520.0,2370.0,ascending,/144700h3938.08N/10336.46WO134/045/A=057827 102T831P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144700h3938.08N/10336.46WO134/045/A=057827 102T831P EOSS BALLOON",134.0,52.0,39.6346666667,-103.6076666667,23.17,283.35,8310.0,0.00019824,0.10216926,0.0002,-0.0001,25.33333333,low Re,0.254444,21.913605,0.00532,2.964787,0.059375,1.153448,4.195773,18.310088,
EOSS-347,AE0SS-13,2023-10-21 08:47:12.293,2023-10-21 08:47:11,58006.0,1576.0,2381.0,ascending,/144711h3937.98N/10336.33WO132/049EOSS Baloon/A=058006!W85!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/144711h3937.98N/10336.33WO132/049EOSS Baloon/A=058006!W85!",132.0,56.0,39.6331333333,-103.6055833333,23.27,,,,,0.00018611,-0.00012778,26.26666667,low Re,0.031111,21.944478,0.005505,2.976839,0.059201,1.451939,0.432526,18.27079,
EOSS-347,KC0D-1,2023-10-21 08:47:31.730,2023-10-21 08:47:30,58438.0,1222.0,2400.0,ascending,/144730h3937.87N/10336.15WO125/037/A=058438 100T805P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144730h3937.87N/10336.15WO125/037/A=058438 100T805P EOSS BALLOON",125.0,43.0,39.6311666667,-103.6025,23.43,283.15,8050.0,0.00019217,0.09904254,0.00017222,-0.00011667,20.36666667,low Re,-0.196667,21.933367,0.004071,2.969218,0.061397,-0.527647,-3.269508,18.18078,
EOSS-347,AE0SS-13,2023-10-21 08:47:42.309,2023-10-21 08:47:41,58567.0,1122.0,2411.0,ascending,/144741h3937.79N/10336.02WO128/034EOSS Baloon/A=058567!W66!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/144741h3937.79N/10336.02WO128/034EOSS Baloon/A=058567!W66!",128.0,39.0,39.6299333333,-103.6004333333,23.53,,,,,0.00017167,-0.00010667,18.7,low Re,-0.055556,21.910756,0.003651,2.971073,0.061383,-1.080672,-0.96455,18.155247,
EOSS-347,KC0D-1,2023-10-21 08:48:01.736,2023-10-21 08:48:00,58983.0,1090.0,2430.0,ascending,/144800h3937.69N/10335.82WO120/036/A=058983 95T782P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144800h3937.69N/10335.82WO120/036/A=058983 95T782P EOSS BALLOON",120.0,41.0,39.6281666667,-103.597,23.71,282.65,7820.0,0.00018701,0.09638295,0.00018333,-0.0001,18.16666667,low Re,-0.017778,21.884755,0.003501,2.977062,0.061193,-1.248912,-0.347736,18.077197,
EOSS-347,AE0SS-13,2023-10-21 08:48:12.334,2023-10-21 08:48:11,59115.0,1096.0,2441.0,ascending,/144811h3937.64N/10335.69WO113/048EOSS Baloon/A=059115!W30!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/144811h3937.64N/10335.69WO113/048EOSS Baloon/A=059115!W30!",113.0,55.0,39.6273833333,-103.5948333333,23.82,,,,,0.00018667,-8.5e-05,18.26666667,low Re,0.003333,21.859803,0.0035,2.981883,0.060979,-1.204989,-0.002739,18.053816,
EOSS-347,KC0D-1,2023-10-21 08:48:31.713,2023-10-21 08:48:30,59530.0,1094.0,2460.0,ascending,/144830h3937.58N/10335.47WO099/039/A=059530 93T760P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144830h3937.58N/10335.47WO099/039/A=059530 93T760P EOSS BALLOON",99.0,45.0,39.6263333333,-103.5911666667,24.01,282.45,7600.0,0.00018188,0.09373774,0.00019444,-6.111e-05,18.23333333,low Re,-0.001111,21.834964,0.003468,2.986701,0.060768,-1.205889,-0.075352,17.984714,
EOSS-347,AE0SS-13,2023-10-21 08:48:42.470,2023-10-21 08:48:41,59650.0,1070.0,2471.0,ascending,/144841h3937.55N/10335.32WO098/045EOSS Baloon/A=059650!W99!,"AE0SS-13>APTT4,EOSS,qAO,KB0TVJ-1:/144841h3937.55N/10335.32WO098/045EOSS Baloon/A=059650!W99!",98.0,52.0,39.6259833333,-103.5888166667,24.13,,,,,0.00020056,-4.667e-05,17.83333333,low Re,-0.013333,21.807742,0.003353,2.994698,0.060574,-1.327148,-0.275465,17.965989,
EOSS-347,KC0D-1,2023-10-21 08:49:01.769,2023-10-21 08:49:00,60047.0,1034.0,2490.0,ascending,/144900h3937.49N/10335.10WO117/035/A=060047 87T739P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144900h3937.49N/10335.10WO117/035/A=060047 87T739P EOSS BALLOON",117.0,40.0,39.6248333333,-103.585,24.33,281.85,7390.0,0.00017723,0.09134165,0.00020556,-5e-05,17.23333333,low Re,-0.02,21.776834,0.003194,3.008088,0.060397,-1.510428,-0.384026,17.908097,
EOSS-347,AE0SS-13,2023-10-21 08:49:12.354,2023-10-21 08:49:11,60165.0,1030.0,2501.0,ascending,/144911h3937.43N/10334.97WO110/021EOSS Baloon/A=060165!W58!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/144911h3937.43N/10334.97WO110/021EOSS Baloon/A=060165!W58!",110.0,24.0,39.6239166667,-103.5829666667,24.44,,,,,0.000195,-6.889e-05,17.16666667,low Re,-0.002222,21.745893,0.003158,3.021605,0.060193,-1.515495,-0.089379,17.892096,
