flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-400,AE0SS-4,2026-05-02T08:58:14.078,2026-05-02T14:58:09.000,92116.0,28076.96,986.0,4440.0,ascending,true,/145809h3926.14N/10339.19WO001/013/A=092116 -390T161P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/145809h3926.14N/10339.19WO001/013/A=092116 -390T161P EOSS BALLOON",1.0,15.0,24.1,39.43566666666667,-103.65316666666666,23.89,38.45,-38.2,-39.0,234.15,1610.0,0.02,0.00004648,0.02395379,5.56e-6,0.00001111,16.43333333,5.009,low Re,-0.013333,19.783883,0.00195,4.199891,0.047271,-0.797771,-0.323306,17.776594,-0.004056,6.030128,0.000594,1.280126,0.014408,-0.797678,-0.322737,5.418305,""
EOSS-400,KC0D-14,2026-05-02T08:58:31.748,2026-05-02T14:58:30.000,92520.0,28200.1,1038.0,4461.0,ascending,true,/145830h3926.21N/10339.17WO025/006/A=092520 36T136P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/145830h3926.21N/10339.17WO025/006/A=092520 36T136P EOSS BALLOON",25.0,7.0,11.3,39.43683333333333,-103.65283333333333,23.87,38.42,38.48,3.6,276.75,1360.0,0.01,0.00003322,0.0171196,0.00001111,0.00004444,17.3,5.27333333,low Re,0.028889,19.777431,0.00202,4.196329,0.04723,-0.590381,0.568897,17.660063,0.008811,6.028162,0.000616,1.279039,0.014395,-0.590153,0.569295,5.382786,""
EOSS-400,AE0SS-4,2026-05-02T08:58:41.557,2026-05-02T14:58:39.000,92649.0,28239.42,1066.0,4470.0,ascending,true,/145839h3926.23N/10339.16WO018/017/A=092649 -392T159P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/145839h3926.23N/10339.16WO018/017/A=092649 -392T159P EOSS BALLOON",18.0,20.0,32.2,39.43716666666667,-103.65266666666666,23.86,38.4,-38.56,-39.2,233.95,1590.0,0.02,0.00004594,0.02367645,0.00001667,0.00005,17.76666667,5.41533333,low Re,0.015556,19.772222,0.002055,4.192125,0.047173,-0.47841,0.286202,17.625279,0.004733,6.026575,0.000626,1.277758,0.014378,-0.47837,0.285645,5.372183,""
EOSS-400,KC0D-14,2026-05-02T08:59:01.738,2026-05-02T14:59:00.000,93054.0,28362.86,1068.0,4491.0,ascending,true,/145900h3926.33N/10339.12WO031/015/A=093054 37T133P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/145900h3926.33N/10339.12WO031/015/A=093054 37T133P EOSS BALLOON",31.0,17.0,27.4,39.438833333333335,-103.652,23.84,38.37,38.66,3.7,276.85,1330.0,0.01,0.00003247,0.01673592,0.00002778,0.00006667,17.8,5.42533333,low Re,0.001111,19.767126,0.002053,4.187891,0.047112,-0.469718,-0.019995,17.524542,0.000333,6.025021,0.000626,1.276468,0.014359,-0.469802,-0.020405,5.341479,""
EOSS-400,AE0SS-4,2026-05-02T08:59:14.365,2026-05-02T14:59:09.000,93187.0,28403.4,1076.0,4500.0,ascending,true,/145909h3926.36N/10339.08WO050/024/A=093187 -378T155P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-11:/145909h3926.36N/10339.08WO050/024/A=093187 -378T155P EOSS BALLOON",50.0,28.0,45.1,39.43933333333333,-103.65133333333333,23.85,38.38,-36.04,-37.8,235.35,1550.0,0.02,0.00004452,0.02294351,0.00004444,0.00007222,17.93333333,5.466,low Re,0.004444,19.762399,0.002059,4.183513,0.047051,-0.437208,0.05069,17.494444,0.001356,6.02358,0.000628,1.275133,0.014341,-0.437272,0.050764,5.332304,""
EOSS-400,K0SCC-14,2026-05-02T08:59:22.347,2026-05-02T14:59:21.000,93352.0,28453.69,1053.6,4512.0,ascending,true,/145921h3926.39N/10339.00WO060/012eEOSS.org Balloon/A=093352!W33!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,KB0TVJ-1:/145921h3926.39N/10339.00WO060/012eEOSS.org Balloon/A=093352!W33!",60.0,14.0,22.5,39.439883333333334,-103.65005000000001,23.89,38.45,,,,,,,,0.00003315,0.00004963,17.56043956,5.35241758,low Re,-0.004098,19.756739,0.002043,4.17961,0.046991,-0.52548,-0.130685,17.459272,-0.001248,6.021855,0.000623,1.273944,0.014323,-0.525484,-0.130629,5.321584,""
EOSS-400,KC0D-14,2026-05-02T08:59:31.809,2026-05-02T14:59:30.000,93575.0,28521.66,1042.0,4521.0,ascending,true,/145930h3926.43N/10338.96WO061/023/A=093575 40T130P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/145930h3926.43N/10338.96WO061/023/A=093575 40T130P EOSS BALLOON",61.0,26.0,41.8,39.4405,-103.64933333333333,23.91,38.48,39.2,4.0,277.15,1300.0,0.01,0.00003171,0.01634071,0.00008889,0.00005556,17.36666667,5.29333333,low Re,-0.006459,19.75061,0.002021,4.175988,0.046933,-0.570869,-0.180683,17.415692,-0.001969,6.019987,0.000616,1.27284,0.014305,-0.570892,-0.180706,5.3083,""
EOSS-400,AE0SS-4,2026-05-02T08:59:41.662,2026-05-02T14:59:39.000,93697.0,28558.85,1020.0,4530.0,ascending,true,/145939h3926.45N/10338.88WO066/018/A=093697 -371T152P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/145939h3926.45N/10338.88WO066/018/A=093697 -371T152P EOSS BALLOON",66.0,21.0,33.8,39.44083333333333,-103.648,23.96,38.56,-34.78,-37.1,236.05,1520.0,0.02,0.00004353,0.02243272,0.00011111,0.00005,17.0,5.18166667,low Re,-0.012222,19.743576,0.001985,4.17295,0.046878,-0.657467,-0.303063,17.393832,-0.003722,6.017843,0.000605,1.271914,0.014288,-0.657416,-0.302842,5.301636,""
EOSS-400,KC0D-14,2026-05-02T09:00:01.729,2026-05-02T15:00:00.000,94091.0,28678.94,1032.0,4551.0,ascending,true,/150000h3926.52N/10338.73WO063/020/A=094091 42T126P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150000h3926.52N/10338.73WO063/020/A=094091 42T126P EOSS BALLOON",63.0,23.0,37.0,39.442,-103.6455,24.03,38.67,39.56,4.2,277.35,1260.0,0.01,0.00003071,0.0158265,0.00012778,0.00005,17.2,5.24266667,low Re,0.006667,19.737087,0.001997,4.16959,0.046818,-0.608474,0.099748,17.333149,0.002033,6.015865,0.000609,1.270889,0.01427,-0.608392,0.09979,5.283139,""
EOSS-400,AE0SS-4,2026-05-02T09:00:14.117,2026-05-02T15:00:09.000,94220.0,28718.26,1046.0,4560.0,ascending,true,/150009h3926.54N/10338.68WO065/021/A=094220 -365T150P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150009h3926.54N/10338.68WO065/021/A=094220 -365T150P EOSS BALLOON",65.0,24.0,38.6,39.44233333333333,-103.64466666666667,24.06,38.72,-33.7,-36.5,236.65,1500.0,0.01,0.00004285,0.02208143,0.00011111,0.00005,17.43333333,5.31366667,low Re,0.007778,19.731225,0.002011,4.16589,0.046759,-0.551597,0.123335,17.316648,0.002367,6.014079,0.000613,1.269762,0.014252,-0.551609,0.12307,5.27811,""
EOSS-400,KC0D-14,2026-05-02T09:00:31.812,2026-05-02T15:00:30.000,94625.0,28841.7,1068.0,4581.0,ascending,true,/150030h3926.60N/10338.56WO054/020/A=094625 45T122P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150030h3926.60N/10338.56WO054/020/A=094625 45T122P EOSS BALLOON",54.0,23.0,37.0,39.443333333333335,-103.64266666666667,24.12,38.82,40.1,4.5,277.65,1220.0,0.01,0.0000297,0.01530751,0.00009444,0.00004444,17.8,5.42533333,low Re,0.012222,19.726323,0.002037,4.161724,0.046702,-0.462867,0.218085,17.275861,0.003722,6.012584,0.000621,1.268492,0.014235,-0.462952,0.217843,5.265677,""
EOSS-400,AE0SS-4,2026-05-02T09:00:41.820,2026-05-02T15:00:39.000,94758.0,28882.24,1076.0,4590.0,ascending,true,/150039h3926.63N/10338.50WO031/019/A=094758 -364T146P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-11:/150039h3926.63N/10338.50WO031/019/A=094758 -364T146P EOSS BALLOON",31.0,22.0,35.4,39.44383333333333,-103.64166666666667,24.15,38.87,-33.52,-36.4,236.75,1460.0,0.01,0.00004168,0.02148351,0.0001,0.00005,17.93333333,5.466,low Re,0.004444,19.721784,0.002043,4.157418,0.046643,-0.430183,0.051476,17.266132,0.001356,6.011201,0.000623,1.26718,0.014216,-0.430247,0.051562,5.262712,""
EOSS-400,K0SCC-14,2026-05-02T09:00:52.534,2026-05-02T15:00:51.000,94930.0,28934.66,1052.0,4602.0,ascending,true,/150051h3926.67N/10338.47WO038/014eEOSS.org Balloon/A=094930!W58!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/150051h3926.67N/10338.47WO038/014eEOSS.org Balloon/A=094930!W58!",38.0,16.0,25.7,39.444583333333334,-103.6413,24.15,38.87,,,,,,,,0.00009722,0.00005222,17.53333333,5.34411111,low Re,-0.004444,19.716258,0.002027,4.153608,0.046585,-0.525549,-0.138907,17.256232,-0.001354,6.009516,0.000618,1.266018,0.014199,-0.525589,-0.138883,5.259694,""
EOSS-400,KC0D-14,2026-05-02T09:01:01.770,2026-05-02T15:01:00.000,95166.0,29006.6,1082.0,4611.0,ascending,true,/150100h3926.71N/10338.45WO359/015/A=095166 46T119P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150100h3926.71N/10338.45WO359/015/A=095166 46T119P EOSS BALLOON",359.0,17.0,27.4,39.445166666666665,-103.64083333333333,24.15,38.87,40.28,4.6,277.75,1190.0,0.01,0.00002896,0.01492572,0.00006111,0.00006111,18.03333333,5.49666667,low Re,0.016667,19.712019,0.002064,4.14922,0.046532,-0.404579,0.313827,17.247524,0.005085,6.008224,0.000629,1.264681,0.014183,-0.404495,0.314179,5.25704,""
EOSS-400,AE0SS-4,2026-05-02T09:01:14.171,2026-05-02T15:01:09.000,95307.0,29049.57,1098.0,4620.0,ascending,true,/150109h3926.75N/10338.44WO012/019/A=095307 -354T142P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150109h3926.75N/10338.44WO012/019/A=095307 -354T142P EOSS BALLOON",12.0,22.0,35.4,39.44583333333333,-103.64066666666666,24.14,38.85,-31.72,-35.4,237.75,1420.0,0.01,0.00004037,0.02080704,0.00003333,0.00006667,18.3,5.57766667,low Re,0.008889,19.708471,0.002081,4.144595,0.046474,-0.339833,0.146491,17.244971,0.0027,6.007142,0.000634,1.263271,0.014165,-0.339971,0.145852,5.256261,""
EOSS-400,K0SCC-14,2026-05-02T09:01:22.599,2026-05-02T15:01:21.000,95475.0,29100.78,1090.0,4632.0,ascending,true,/150121h3926.81N/10338.40WO033/010eEOSS.org Balloon/A=095475!W47!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/150121h3926.81N/10338.40WO033/010eEOSS.org Balloon/A=095475!W47!",33.0,12.0,19.3,39.4469,-103.64011666666667,24.13,38.83,,,,,,,,0.00003944,0.00007722,18.16666667,5.53733333,low Re,-0.004444,19.704607,0.002065,4.140105,0.046417,-0.371474,-0.140229,17.244461,-0.001344,6.005965,0.000629,1.261903,0.014147,-0.371369,-0.139464,5.256106,""
EOSS-400,KC0D-14,2026-05-02T09:01:31.779,2026-05-02T15:01:30.000,95699.0,29169.06,1066.0,4641.0,ascending,true,/150130h3926.85N/10338.37WO038/024/A=095699 49T116P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150130h3926.85N/10338.37WO038/024/A=095699 49T116P EOSS BALLOON",38.0,28.0,45.1,39.4475,-103.6395,24.14,38.85,40.82,4.9,278.05,1160.0,0.01,0.0000282,0.01453375,0.00004444,0.00007778,17.76666667,5.41533333,low Re,-0.013333,19.699762,0.002026,4.136049,0.046365,-0.467377,-0.331263,17.24794,-0.004067,6.004488,0.000618,1.260666,0.014132,-0.467336,-0.331517,5.257166,""
EOSS-400,AE0SS-4,2026-05-02T09:01:41.657,2026-05-02T15:01:39.000,95836.0,29210.81,1058.0,4650.0,ascending,true,/150139h3926.89N/10338.32WO048/021/A=095836 -351T137P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150139h3926.89N/10338.32WO048/021/A=095836 -351T137P EOSS BALLOON",48.0,24.0,38.6,39.448166666666665,-103.63866666666667,24.16,38.88,-31.18,-35.1,238.05,1370.0,0.01,0.0000389,0.0200491,0.00006667,0.00007778,17.63333333,5.37466667,low Re,-0.004444,19.694609,0.00201,4.132164,0.046308,-0.498837,-0.139371,17.252326,-0.001356,6.002918,0.000613,1.259482,0.014114,-0.498817,-0.139507,5.258503,""
EOSS-400,K0SCC-14,2026-05-02T09:01:52.637,2026-05-02T15:01:51.000,96009.0,29263.54,1068.0,4662.0,ascending,true,/150151h3926.93N/10338.25WO040/023eEOSS.org Balloon/A=096009!W73!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/150151h3926.93N/10338.25WO040/023eEOSS.org Balloon/A=096009!W73!",40.0,26.0,41.8,39.448949999999996,-103.63755,24.18,38.91,,,,,,,,0.00008556,0.00006833,17.8,5.42533333,low Re,0.005556,19.689896,0.002019,4.12809,0.04625,-0.457814,0.076476,17.260204,0.001689,6.001481,0.000615,1.258241,0.014097,-0.457899,0.076186,5.260904,""
EOSS-400,KC0D-14,2026-05-02T09:02:01.794,2026-05-02T15:02:00.000,96230.0,29330.9,1062.0,4671.0,ascending,true,/150200h3926.98N/10338.21WO046/020/A=096230 50T113P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150200h3926.98N/10338.21WO046/020/A=096230 50T113P EOSS BALLOON",46.0,23.0,37.0,39.449666666666666,-103.63683333333333,24.2,38.95,41.0,5.0,278.15,1130.0,0.01,0.00002746,0.01415278,0.00008889,0.00007222,17.7,5.39466667,low Re,-0.003333,19.684958,0.002005,4.124144,0.046193,-0.481302,-0.115559,17.273858,-0.001022,5.999975,0.000611,1.257038,0.014079,-0.481535,-0.115988,5.265065,""
EOSS-400,AE0SS-4,2026-05-02T09:02:14.136,2026-05-02T15:02:09.000,96354.0,29368.7,1036.0,4680.0,ascending,true,/150209h3927.00N/10338.15WO054/022/A=096354 -347T136P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150209h3927.00N/10338.15WO054/022/A=096354 -347T136P EOSS BALLOON",54.0,25.0,40.2,39.45,-103.63583333333334,24.23,38.99,-30.46,-34.7,238.45,1360.0,0.01,0.00003855,0.01986937,0.00009444,0.00006111,17.26666667,5.263,low Re,-0.014444,19.678972,0.001965,4.120781,0.046143,-0.5854,-0.355612,17.283169,-0.004389,5.998151,0.000599,1.256013,0.014064,-0.585305,-0.354664,5.267904,""
EOSS-400,KC0D-14,2026-05-02T09:02:31.803,2026-05-02T15:02:30.000,96754.0,29490.62,1048.0,4701.0,ascending,true,/150230h3927.07N/10337.98WO066/031/A=096754 53T110P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150230h3927.07N/10337.98WO066/031/A=096754 53T110P EOSS BALLOON",66.0,36.0,57.9,39.451166666666666,-103.633,24.33,39.16,41.54,5.3,278.45,1100.0,0.01,0.0000267,0.0137622,0.00012778,0.00005,17.46666667,5.324,low Re,0.006667,19.67351,0.001976,4.117146,0.046087,-0.536013,0.101786,17.320361,0.002033,5.996486,0.000602,1.254905,0.014047,-0.535886,0.101872,5.27924,""
EOSS-400,AE0SS-4,2026-05-02T09:02:41.686,2026-05-02T15:02:39.000,96881.0,29529.33,1054.0,4710.0,ascending,true,/150239h3927.10N/10337.88WO066/027/A=096881 -344T130P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150239h3927.10N/10337.88WO066/027/A=096881 -344T130P EOSS BALLOON",66.0,31.0,49.9,39.45166666666667,-103.63133333333333,24.4,39.27,-29.92,-34.4,238.75,1300.0,0.01,0.00003681,0.01896891,0.00015,0.00005556,17.56666667,5.35433333,low Re,0.003333,19.66832,0.00198,4.113389,0.04603,-0.51093,0.029394,17.33416,0.001011,5.994905,0.000603,1.253759,0.014029,-0.510921,0.029083,5.283446,""
EOSS-400,K0SCC-14,2026-05-02T09:02:52.662,2026-05-02T15:02:51.000,97043.0,29578.71,1034.0,4722.0,ascending,true,/150251h3927.12N/10337.77WO071/028eEOSS.org Balloon/A=097043!W74!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/150251h3927.12N/10337.77WO071/028eEOSS.org Balloon/A=097043!W74!",71.0,32.0,51.5,39.45211666666666,-103.62956666666666,24.47,39.38,,,,,,,,0.00013306,0.00005278,17.23333333,5.25283333,low Re,-0.005556,19.662338,0.001961,4.110092,0.045974,-0.590985,-0.163505,17.352912,-0.001692,5.993082,0.000598,1.252755,0.014013,-0.590897,-0.16342,5.289162,""
EOSS-400,KC0D-14,2026-05-02T09:03:01.746,2026-05-02T15:03:00.000,97271.0,29648.2,1034.0,4731.0,ascending,true,/150300h3927.16N/10337.70WO071/023/A=097271 55T107P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150300h3927.16N/10337.70WO071/023/A=097271 55T107P EOSS BALLOON",71.0,26.0,41.8,39.452666666666666,-103.62833333333333,24.51,39.45,41.9,5.5,278.65,1070.0,0.01,0.00002596,0.01337726,0.00015556,0.00005,17.23333333,5.25266667,low Re,0.0,19.656384,0.001956,4.106801,0.045918,-0.590009,-0.042598,17.381101,-6e-6,5.991267,0.000596,1.251752,0.013995,-0.590053,-0.043015,5.297754,""
EOSS-400,AE0SS-4,2026-05-02T09:03:14.109,2026-05-02T15:03:09.000,97404.0,29688.74,1046.0,4740.0,ascending,true,/150309h3927.17N/10337.64WO064/022/A=097404 -342T127P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150309h3927.17N/10337.64WO064/022/A=097404 -342T127P EOSS BALLOON",64.0,25.0,40.2,39.45283333333333,-103.62733333333334,24.55,39.51,-29.56,-34.2,238.95,1270.0,0.01,0.00003593,0.01851566,0.00013333,0.00003889,17.43333333,5.31366667,low Re,0.006667,19.650949,0.001968,4.103238,0.045862,-0.540455,0.10246,17.398291,0.002033,5.98961,0.0006,1.250665,0.013978,-0.540467,0.102518,5.302993,""
EOSS-400,K0SCC-14,2026-05-02T09:03:22.550,2026-05-02T15:03:21.000,97578.0,29741.77,1070.0,4752.0,ascending,true,/150321h3927.20N/10337.57WO075/012eEOSS.org Balloon/A=097578!W33!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/150321h3927.20N/10337.57WO075/012eEOSS.org Balloon/A=097578!W33!",75.0,14.0,22.5,39.453383333333335,-103.62621666666666,24.59,39.57,,,,,,,,0.00011167,0.00004222,17.83333333,5.43533333,low Re,0.013333,19.646516,0.001996,4.099202,0.045809,-0.442326,0.247484,17.421336,0.004056,5.988258,0.000608,1.249435,0.013962,-0.44254,0.246956,5.310017,""
EOSS-400,KC0D-14,2026-05-02T09:03:31.994,2026-05-02T15:03:30.000,97809.0,29812.18,1076.0,4761.0,ascending,true,/150330h3927.22N/10337.53WO051/018/A=097809 58T104P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150330h3927.22N/10337.53WO051/018/A=097809 58T104P EOSS BALLOON",51.0,21.0,33.8,39.45366666666666,-103.6255,24.61,39.61,42.44,5.8,278.95,1040.0,0.01,0.0000252,0.01298821,0.00009444,0.00003333,17.93333333,5.466,low Re,0.003333,19.642347,0.001999,4.095071,0.045753,-0.417334,0.029157,17.452388,0.001022,5.986987,0.000609,1.248177,0.013945,-0.417398,0.029616,5.319482,""
EOSS-400,AE0SS-4,2026-05-02T09:03:41.679,2026-05-02T15:03:39.000,97940.0,29852.11,1072.0,4770.0,ascending,true,/150339h3927.24N/10337.48WO054/014/A=097940 -336T124P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150339h3927.24N/10337.48WO054/014/A=097940 -336T124P EOSS BALLOON",54.0,16.0,25.7,39.454,-103.62466666666667,24.64,39.65,-28.48,-33.6,239.55,1240.0,0.01,0.00003499,0.018033,0.00008889,0.00003889,17.86666667,5.44566667,low Re,-0.002222,19.638037,0.001989,4.091022,0.045698,-0.43299,-0.092148,17.469954,-0.000678,5.985674,0.000606,1.246943,0.013928,-0.433065,-0.092188,5.324837,""
EOSS-400,K0SCC-14,2026-05-02T09:03:52.683,2026-05-02T15:03:51.000,98113.0,29904.84,1070.0,4782.0,ascending,true,/150351h3927.26N/10337.42WO074/016eEOSS.org Balloon/A=098113!W39!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/150351h3927.26N/10337.42WO074/016eEOSS.org Balloon/A=098113!W39!",74.0,18.0,29.0,39.45438333333333,-103.62381666666667,24.67,39.7,,,,,,,,0.00008,0.00003333,17.83333333,5.43566667,low Re,-0.001111,19.633668,0.001981,4.087019,0.045642,-0.440501,-0.067745,17.492785,-0.000333,5.984342,0.000604,1.245722,0.013911,-0.440448,-0.067357,5.331796,""
EOSS-400,KC0D-14,2026-05-02T09:04:01.702,2026-05-02T15:04:00.000,98345.0,29975.56,1072.0,4791.0,ascending,true,/150400h3927.28N/10337.37WO070/016/A=098345 59T101P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150400h3927.28N/10337.37WO070/016/A=098345 59T101P EOSS BALLOON",70.0,18.0,29.0,39.45466666666667,-103.62283333333333,24.71,39.77,42.62,5.9,279.05,1010.0,0.01,0.00002447,0.01260903,0.00008889,0.00003333,17.86666667,5.446,low Re,0.001111,19.6294,0.001979,4.082992,0.045587,-0.431726,-0.019041,17.522142,0.000344,5.983041,0.000603,1.244495,0.013894,-0.431533,-0.018641,5.340745,""
EOSS-400,AE0SS-4,2026-05-02T09:04:14.186,2026-05-02T15:04:09.000,98467.0,30012.74,1054.0,4800.0,ascending,true,/150409h3927.29N/10337.32WO055/018/A=098467 -333T126P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150409h3927.29N/10337.32WO055/018/A=098467 -333T126P EOSS BALLOON",55.0,21.0,33.8,39.45483333333333,-103.622,24.75,39.83,-27.94,-33.3,239.85,1260.0,0.01,0.00003551,0.01830093,0.00008889,0.00002778,17.56666667,5.35433333,low Re,-0.01,19.624429,0.00195,4.079314,0.045535,-0.504438,-0.262435,17.536718,-0.003056,5.981527,0.000594,1.243374,0.013879,-0.504429,-0.262987,5.345187,""
EOSS-400,K0SCC-14,2026-05-02T09:04:22.308,2026-05-02T15:04:21.000,98628.0,30061.81,1030.0,4812.0,ascending,true,/150421h3927.34N/10337.23WO058/025eEOSS.org Balloon/A=098628!W06!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,KB0TVJ-1:/150421h3927.34N/10337.23WO058/025eEOSS.org Balloon/A=098628!W06!",58.0,29.0,46.7,39.455666666666666,-103.62060000000001,24.79,39.9,,,,,,,,0.00010722,0.00004278,17.16666667,5.23233333,low Re,-0.013333,19.618521,0.001913,4.076178,0.045487,-0.601508,-0.335173,17.554743,-0.004067,5.979726,0.000583,1.242418,0.013864,-0.601563,-0.335401,5.350682,""
EOSS-400,KC0D-14,2026-05-02T09:04:31.779,2026-05-02T15:04:30.000,98845.0,30127.96,1000.0,4821.0,ascending,true,/150430h3927.37N/10337.18WO059/018/A=098845 63T99P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150430h3927.37N/10337.18WO059/018/A=098845 63T99P EOSS BALLOON",59.0,21.0,33.8,39.45616666666667,-103.61966666666666,24.82,39.94,43.34,6.3,279.45,990.0,0.01,0.00002395,0.01234166,0.00010556,0.00005,16.66666667,5.08,low Re,-0.016667,19.611442,0.001869,4.073841,0.045441,-0.72285,-0.407914,17.576314,-0.005078,5.977568,0.00057,1.241706,0.01385,-0.722851,-0.407798,5.357258,""
EOSS-400,AE0SS-4,2026-05-02T09:04:41.153,2026-05-02T15:04:39.000,98957.0,30162.09,980.0,4830.0,ascending,true,/150439h3927.39N/10337.12WO050/024/A=098957 -324T121P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150439h3927.39N/10337.12WO050/024/A=098957 -324T121P EOSS BALLOON",50.0,28.0,45.1,39.4565,-103.61866666666667,24.86,40.01,-26.32,-32.4,240.75,1210.0,0.01,0.00003397,0.01750901,0.00011111,0.00005556,16.33333333,4.97833333,low Re,-0.011111,19.6036,0.001837,4.072112,0.045391,-0.803089,-0.285255,17.585979,-0.003389,5.975177,0.00056,1.241179,0.013835,-0.803143,-0.285435,5.360203,""
EOSS-400,K0SCC-14,2026-05-02T09:04:52.316,2026-05-02T15:04:51.000,99133.0,30215.74,1010.0,4842.0,ascending,true,/150451h3927.43N/10337.05WO058/019eEOSS.org Balloon/A=099133!W45!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,KB0TVJ-1:/150451h3927.43N/10337.05WO058/019eEOSS.org Balloon/A=099133!W45!",58.0,22.0,35.4,39.457233333333335,-103.61758333333334,24.89,40.06,,,,,,,,0.00010056,0.00005222,16.83333333,5.131,low Re,0.016667,19.596988,0.001873,4.069489,0.045342,-0.679116,0.326276,17.598793,0.005089,5.973163,0.000571,1.240379,0.01382,-0.678956,0.326918,5.36411,""
EOSS-400,KC0D-14,2026-05-02T09:05:01.709,2026-05-02T15:05:00.000,99364.0,30286.15,1038.0,4851.0,ascending,true,/150500h3927.46N/10336.98WO062/029/A=099364 64T96P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/150500h3927.46N/10336.98WO062/029/A=099364 64T96P EOSS BALLOON",62.0,33.0,53.1,39.45766666666667,-103.61633333333333,24.94,40.14,43.52,6.4,279.55,960.0,0.01,0.00002321,0.01196339,0.00011111,0.00005,17.3,5.273,low Re,0.015556,19.591519,0.001906,4.066175,0.045293,-0.563556,0.301371,17.610524,0.004733,5.971496,0.000581,1.239369,0.013805,-0.56359,0.300761,5.367686,""
