flightid,callsign,receivetime,packettime,altitude,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,latitude,longitude,distance_from_launch,temperature_k,pressure_pa,airdensity_slugs,airdensity_kgm3,velocity_x,velocity_y,velocity_z,airflow,acceleration,velocity_mean,acceleration_mean,velocity_std,acceleration_std,velocity_norm,acceleration_norm,velocity_curvefit
EOSS-337,AE0SS-13,2023-04-01 07:42:12.148,2023-04-01 07:42:11,35759.0,1254.0,1571.0,ascending,/134211h3931.83N/10338.74WO095/079EOSS Baloon/A=035759!W87!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134211h3931.83N/10338.74WO095/079EOSS Baloon/A=035759!W87!",95.0,91.0,39.5306333333,-103.6457833333,21.79,,,,,0.00047444,-1.667e-05,20.9,high Re,-0.035556,19.189722,0.005501,2.50332,0.06494,0.683204,-0.63223,21.471394
EOSS-337,KC0D-1,2023-04-01 07:42:31.665,2023-04-01 07:42:30,36152.0,1034.0,1590.0,ascending,/134230h3931.81N/10338.27WO088/071/A=036152 125T2275P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134230h3931.81N/10338.27WO088/071/A=036152 125T2275P EOSS BALLOON",88.0,82.0,39.5301666667,-103.6378333333,22.2,285.65,22750.0,0.00053835,0.27745313,0.00044444,-2.778e-05,17.23333333,high Re,-0.122222,19.170352,0.004224,2.498367,0.065862,-0.775314,-1.919863,21.64181
EOSS-337,AE0SS-13,2023-04-01 07:42:42.355,2023-04-01 07:42:41,36317.0,1116.0,1601.0,ascending,/134241h3931.81N/10337.96WO092/085EOSS Baloon/A=036317!W22!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/134241h3931.81N/10337.96WO092/085EOSS Baloon/A=036317!W22!",92.0,98.0,39.5302,-103.6327,22.47,,,,,0.00043611,-1.444e-05,18.6,high Re,0.045556,19.16476,0.004633,2.48661,0.065661,-0.22712,0.623247,21.70648
EOSS-337,KC0D-1,2023-04-01 07:43:01.741,2023-04-01 07:43:00,36790.0,1276.0,1620.0,ascending,/134300h3931.82N/10337.45WO090/074/A=036790 119T2206P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134300h3931.82N/10337.45WO090/074/A=036790 119T2206P EOSS BALLOON",90.0,85.0,39.5303333333,-103.6241666667,22.91,285.05,22060.0,0.00052312,0.26960436,0.00045556,5.56e-06,21.26666667,high Re,0.088889,19.185167,0.005459,2.483043,0.065865,0.838286,1.266682,21.866517
EOSS-337,KC0D-1,2023-04-01 07:43:31.671,2023-04-01 07:43:30,37583.0,1586.0,1650.0,ascending,/134330h3931.81N/10336.57WO085/090/A=037583 117T2121P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134330h3931.81N/10336.57WO085/090/A=037583 117T2121P EOSS BALLOON",85.0,104.0,39.5301666667,-103.6095,23.67,284.85,21210.0,0.00050332,0.25939816,0.00048889,-5.56e-06,26.43333333,high Re,0.172222,19.254861,0.007078,2.571147,0.06757,2.791934,2.444043,22.040143
EOSS-337,AE0SS-13,2023-04-01 07:43:42.296,2023-04-01 07:43:41,37803.0,1486.0,1661.0,ascending,/134341h3931.80N/10336.22WO092/085EOSS Baloon/A=037803!W91!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/134341h3931.80N/10336.22WO092/085EOSS Baloon/A=037803!W91!",92.0,98.0,39.53015,-103.6036833333,23.97,,,,,0.00048361,-8.3e-07,24.76666667,high Re,-0.027778,19.307354,0.006743,2.614682,0.067328,2.087945,-0.512729,22.065521
EOSS-337,KC0D-1,2023-04-01 07:44:01.653,2023-04-01 07:44:00,38397.0,1628.0,1680.0,ascending,/134400h3931.83N/10335.64WO086/085/A=038397 111T2038P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134400h3931.83N/10335.64WO086/085/A=038397 111T2038P EOSS BALLOON",86.0,98.0,39.5305,-103.594,24.47,284.25,20380.0,0.00048464,0.24977338,0.00051667,1.111e-05,27.13333333,high Re,0.078889,19.381184,0.00743,2.710949,0.067372,2.85957,1.060663,22.082433
EOSS-337,AE0SS-13,2023-04-01 07:44:12.109,2023-04-01 07:44:11,38686.0,1766.0,1691.0,ascending,/134411h3931.82N/10335.29WO097/100EOSS Baloon/A=038686!W22!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134411h3931.82N/10335.29WO097/100EOSS Baloon/A=038686!W22!",97.0,115.0,39.5303666667,-103.5882,24.77,,,,,0.00051611,7.22e-06,29.43333333,high Re,0.076667,19.47513,0.008083,2.867798,0.067387,3.472421,1.017763,22.063343
EOSS-337,KC0D-1,2023-04-01 07:44:31.713,2023-04-01 07:44:30,39227.0,1660.0,1710.0,ascending,/134430h3931.83N/10334.66WO092/089/A=039227 109T1957P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134430h3931.83N/10334.66WO092/089/A=039227 109T1957P EOSS BALLOON",92.0,102.0,39.5305,-103.5776666667,25.32,284.05,19570.0,0.00046571,0.24001505,0.00054444,0.0,27.66666667,high Re,-0.058889,19.550977,0.007457,2.961201,0.06738,2.740675,-0.984654,21.980773
EOSS-337,AE0SS-13,2023-04-01 07:44:42.171,2023-04-01 07:44:41,39503.0,1634.0,1721.0,ascending,/134441h3931.83N/10334.29WO081/085EOSS Baloon/A=039503!W90!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134441h3931.83N/10334.29WO081/085EOSS Baloon/A=039503!W90!",81.0,98.0,39.53065,-103.5715,25.64,,,,,0.00055667,9.44e-06,27.23333333,high Re,-0.014444,19.621458,0.007255,3.037923,0.067098,2.505618,-0.323393,21.91618
EOSS-337,KC0D-1,2023-04-01 07:45:01.993,2023-04-01 07:45:00,39999.0,1544.0,1740.0,ascending,/134500h3931.88N/10333.67WO086/102/A=039999 103T1885P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134500h3931.88N/10333.67WO086/102/A=039999 103T1885P EOSS BALLOON",86.0,117.0,39.5313333333,-103.5611666667,26.16,283.45,18850.0,0.00044952,0.23167402,0.00055,2.778e-05,25.73333333,high Re,-0.05,19.67702,0.006729,3.079593,0.067011,1.966595,-0.846563,21.765098
EOSS-337,AE0SS-13,2023-04-01 07:45:12.157,2023-04-01 07:45:11,40176.0,1346.0,1751.0,ascending,/134511h3931.89N/10333.30WO087/086EOSS Baloon/A=040176!W44!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134511h3931.89N/10333.30WO087/086EOSS Baloon/A=040176!W44!",87.0,99.0,39.5315666667,-103.5550666667,26.48,,,,,0.00054778,3.056e-05,22.43333333,high Re,-0.11,19.701852,0.005668,3.076706,0.067625,0.887794,-1.710433,21.701207
EOSS-337,KC0D-1,2023-04-01 07:45:31.704,2023-04-01 07:45:30,40561.0,1124.0,1770.0,ascending,/134530h3931.91N/10332.72WO085/085/A=040561 101T1835P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134530h3931.91N/10332.72WO085/085/A=040561 101T1835P EOSS BALLOON",85.0,98.0,39.5318333333,-103.5453333333,26.98,283.25,18350.0,0.00043791,0.22568807,0.00052778,1.667e-05,18.73333333,high Re,-0.123333,19.693204,0.004506,3.064183,0.068422,-0.313255,-1.86839,21.546299
EOSS-337,AE0SS-13,2023-04-01 07:45:42.127,2023-04-01 07:45:41,40697.0,1042.0,1781.0,ascending,/134541h3931.94N/10332.37WO081/091EOSS Baloon/A=040697!W31!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134541h3931.94N/10332.37WO081/091EOSS Baloon/A=040697!W31!",81.0,105.0,39.5323833333,-103.5395166667,27.28,,,,,0.00051833,2.722e-05,17.36666667,high Re,-0.045556,19.672616,0.004059,3.058314,0.068277,-0.753994,-0.726672,21.48689
EOSS-337,KC0D-1,2023-04-01 07:46:01.682,2023-04-01 07:46:00,41131.0,1140.0,1800.0,ascending,/134600h3931.95N/10331.79WO083/088/A=041131 95T1783P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134600h3931.95N/10331.79WO083/088/A=041131 95T1783P EOSS BALLOON",83.0,101.0,39.5325,-103.5298333333,27.78,282.65,17830.0,0.0004264,0.21975805,0.00051667,2.222e-05,19.0,high Re,0.054444,19.666715,0.004505,3.045403,0.068136,-0.218925,0.732931,21.283701
EOSS-337,AE0SS-13,2023-04-01 07:46:12.104,2023-04-01 07:46:11,41295.0,1196.0,1811.0,ascending,/134611h3931.95N/10331.47WO095/086EOSS Baloon/A=041295!W62!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134611h3931.95N/10331.47WO095/086EOSS Baloon/A=041295!W62!",95.0,99.0,39.5326,-103.5245333333,28.06,,,,,0.00049944,7.22e-06,19.93333333,high Re,0.031111,19.669034,0.004738,3.032119,0.06788,0.087167,0.388524,21.202427
EOSS-337,KC0D-1,2023-04-01 07:46:31.783,2023-04-01 07:46:30,41660.0,1058.0,1830.0,ascending,/134630h3931.95N/10330.90WO091/075/A=041660 93T1738P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134630h3931.95N/10330.90WO091/075/A=041660 93T1738P EOSS BALLOON",91.0,86.0,39.5325,-103.515,28.56,282.45,17380.0,0.00041593,0.2143634,0.00049444,0.0,17.63333333,high Re,-0.076667,19.651485,0.00403,3.024818,0.068007,-0.667198,-1.186598,21.015144
EOSS-337,AE0SS-13,2023-04-01 07:46:42.505,2023-04-01 07:46:41,41718.0,846.0,1841.0,ascending,/134641h3931.93N/10330.60WO090/073EOSS Baloon/A=041718!W91!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/134641h3931.93N/10330.60WO090/073EOSS Baloon/A=041718!W91!",90.0,84.0,39.5323166667,-103.5100166667,28.82,,,,,0.00048389,-9.44e-06,14.1,high Re,-0.117778,19.604036,0.00298,3.055169,0.068648,-1.801549,-1.75909,20.984767
EOSS-337,KC0D-1,2023-04-01 07:47:01.825,2023-04-01 07:47:00,42047.0,774.0,1860.0,ascending,/134700h3931.93N/10330.08WO084/071/A=042047 88T1705P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134700h3931.93N/10330.08WO084/071/A=042047 88T1705P EOSS BALLOON",84.0,82.0,39.5321666667,-103.5013333333,29.28,281.95,17050.0,0.00040876,0.21066614,0.00045556,-1.111e-05,12.9,high Re,-0.04,19.547222,0.002613,3.104056,0.068467,-2.141463,-0.622387,20.810581
EOSS-337,AE0SS-13,2023-04-01 07:47:12.154,2023-04-01 07:47:11,42135.0,834.0,1871.0,ascending,/134711h3931.93N/10329.81WO095/065EOSS Baloon/A=042135!W94!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134711h3931.93N/10329.81WO095/065EOSS Baloon/A=042135!W94!",95.0,75.0,39.5323166667,-103.4969,29.51,,,,,0.00043722,0.0,13.9,high Re,0.033333,19.499767,0.002873,3.133927,0.068233,-1.786821,0.446412,20.763694
EOSS-337,KC0D-1,2023-04-01 07:47:31.813,2023-04-01 07:47:30,42469.0,844.0,1890.0,ascending,/134730h3931.95N/10329.39WO089/064/A=042469 86T1671P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134730h3931.95N/10329.39WO089/064/A=042469 86T1671P EOSS BALLOON",89.0,74.0,39.5325,-103.4898333333,29.88,281.75,16710.0,0.00040089,0.20661173,0.00038333,1.111e-05,14.06666667,high Re,0.005556,19.454491,0.002896,3.159898,0.067943,-1.705063,0.03915,20.586087
EOSS-337,AE0SS-13,2023-04-01 07:47:42.101,2023-04-01 07:47:41,42604.0,938.0,1901.0,ascending,/134741h3931.96N/10329.12WO083/075EOSS Baloon/A=042604!W82!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134741h3931.96N/10329.12WO083/075EOSS Baloon/A=042604!W82!",83.0,86.0,39.5328,-103.4853666667,30.11,,,,,0.00038444,1.611e-05,15.63333333,high Re,0.052222,19.422911,0.003307,3.16582,0.067807,-1.197029,0.721386,20.514949
EOSS-337,KC0D-1,2023-04-01 07:48:01.643,2023-04-01 07:48:00,43056.0,1174.0,1920.0,ascending,/134800h3931.99N/10328.65WO086/066/A=043056 81T1625P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134800h3931.99N/10328.65WO086/066/A=043056 81T1625P EOSS BALLOON",86.0,76.0,39.5331666667,-103.4775,30.52,281.25,16250.0,0.00039055,0.20128123,0.00041111,2.222e-05,19.56666667,high Re,0.131111,19.424089,0.004363,3.152738,0.068516,0.045223,1.849904,20.282825
EOSS-337,AE0SS-13,2023-04-01 07:48:12.494,2023-04-01 07:48:11,43293.0,1378.0,1931.0,ascending,/134811h3931.97N/10328.39WO098/058EOSS Baloon/A=043293!W77!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/134811h3931.97N/10328.39WO098/058EOSS Baloon/A=043293!W77!",98.0,67.0,39.53295,-103.4732833333,30.74,,,,,0.00040278,5e-06,22.96666667,high Re,0.113333,19.452891,0.005256,3.155997,0.068942,1.113365,1.567651,20.166615
EOSS-337,KC0D-1,2023-04-01 07:48:31.634,2023-04-01 07:48:30,43836.0,1560.0,1950.0,ascending,/134830h3932.00N/10327.97WO084/062/A=043836 79T1565P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134830h3932.00N/10327.97WO084/062/A=043836 79T1565P EOSS BALLOON",84.0,71.0,39.5333333333,-103.4661666667,31.11,281.05,15650.0,0.0003764,0.19398726,0.00037778,5.56e-06,26.0,high Re,0.101111,19.50569,0.006036,3.197659,0.069201,2.030958,1.373896,19.921037
EOSS-337,AE0SS-13,2023-04-01 07:48:42.129,2023-04-01 07:48:41,44107.0,1628.0,1961.0,ascending,/134841h3931.99N/10327.69WO086/068EOSS Baloon/A=044107!W98!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134841h3931.99N/10327.69WO086/068EOSS Baloon/A=044107!W98!",86.0,78.0,39.5333166667,-103.4616333333,31.35,,,,,0.00038833,1.222e-05,27.13333333,high Re,0.037778,19.566711,0.006292,3.256994,0.068978,2.323192,0.456464,19.811796
EOSS-337,KC0D-1,2023-04-01 07:49:01.656,2023-04-01 07:49:00,44564.0,1456.0,1980.0,ascending,/134900h3932.02N/10327.21WO088/069/A=044564 74T1511P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134900h3932.02N/10327.21WO088/069/A=044564 74T1511P EOSS BALLOON",88.0,79.0,39.5336666667,-103.4535,31.77,280.55,15110.0,0.00036406,0.18762756,0.00042222,1.111e-05,24.26666667,high Re,-0.095556,19.604012,0.005477,3.27085,0.0693,1.425518,-1.457908,19.651639
EOSS-337,AE0SS-13,2023-04-01 07:49:12.167,2023-04-01 07:49:11,44763.0,1312.0,1991.0,ascending,/134911h3932.02N/10326.92WO082/067EOSS Baloon/A=044763!W63!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134911h3932.02N/10326.92WO082/067EOSS Baloon/A=044763!W63!",82.0,77.0,39.5337666667,-103.4487166667,32.02,,,,,0.00043056,1.5e-05,21.86666667,high Re,-0.08,19.621829,0.004798,3.264025,0.069441,0.687751,-1.221152,19.592255
EOSS-337,KC0D-1,2023-04-01 07:49:31.686,2023-04-01 07:49:30,45247.0,1366.0,2010.0,ascending,/134930h3932.02N/10326.43WO089/072/A=045247 73T1462P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134930h3932.02N/10326.43WO089/072/A=045247 73T1462P EOSS BALLOON",89.0,83.0,39.5336666667,-103.4405,32.45,280.45,14620.0,0.00035238,0.18160775,0.00043333,0.0,22.76666667,high Re,0.03,19.646398,0.004997,3.263011,0.069201,0.956254,0.36131,19.476141
EOSS-337,KC0D-1,2023-04-01 07:50:01.673,2023-04-01 07:50:00,45866.0,1238.0,2040.0,ascending,/135000h3932.03N/10325.68WO086/068/A=045866 68T1419P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135000h3932.03N/10325.68WO086/068/A=045866 68T1419P EOSS BALLOON",86.0,78.0,39.5338333333,-103.428,33.11,279.95,14190.0,0.00034262,0.17658116,0.00041667,5.56e-06,20.63333333,high Re,-0.071111,19.654048,0.004402,3.251401,0.069256,0.301189,-1.090346,19.388624
EOSS-337,AE0SS-13,2023-04-01 07:50:12.312,2023-04-01 07:50:11,46095.0,1332.0,2051.0,ascending,/135011h3932.02N/10325.41WO086/083EOSS Baloon/A=046095!W40!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/135011h3932.02N/10325.41WO086/083EOSS Baloon/A=046095!W40!",86.0,96.0,39.5337333333,-103.4235,33.34,,,,,0.00042028,-5.6e-07,22.2,high Re,0.026111,19.673632,0.004571,3.246462,0.069011,0.778191,0.312124,19.373665
EOSS-337,KC0D-1,2023-04-01 07:50:31.634,2023-04-01 07:50:30,46567.0,1402.0,2070.0,ascending,/135030h3932.04N/10325.00WO083/057/A=046567 67T1371P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135030h3932.04N/10325.00WO083/057/A=046567 67T1371P EOSS BALLOON",83.0,66.0,39.534,-103.4166666667,33.7,279.85,13710.0,0.00033115,0.17066898,0.00037778,5.56e-06,23.36666667,high Re,0.038889,19.701824,0.004835,3.250009,0.068809,1.127641,0.494906,19.371302
EOSS-337,AE0SS-13,2023-04-01 07:50:42.121,2023-04-01 07:50:41,46682.0,1174.0,2081.0,ascending,/135041h3932.04N/10324.77WO086/063EOSS Baloon/A=046682!W75!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135041h3932.04N/10324.77WO086/063EOSS Baloon/A=046682!W75!",86.0,72.0,39.5341166667,-103.4129166667,33.9,,,,,0.00035278,1.278e-05,19.56666667,high Re,-0.126667,19.7008,0.003831,3.237602,0.0695,-0.04143,-1.877669,19.376249
EOSS-337,KC0D-1,2023-04-01 07:51:01.697,2023-04-01 07:51:00,47174.0,1214.0,2100.0,ascending,/135100h3932.08N/10324.37WO075/063/A=047174 63T1331P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135100h3932.08N/10324.37WO075/063/A=047174 63T1331P EOSS BALLOON",75.0,72.0,39.5346666667,-103.4061666667,34.25,279.45,13310.0,0.00032195,0.16592674,0.00035,2.222e-05,20.23333333,high Re,0.022222,19.704804,0.00397,3.225645,0.069253,0.163852,0.263555,19.419492
EOSS-337,AE0SS-13,2023-04-01 07:51:12.302,2023-04-01 07:51:11,47378.0,1392.0,2111.0,ascending,/135111h3932.09N/10324.13WO090/070EOSS Baloon/A=047378!W61!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/135111h3932.09N/10324.13WO090/070EOSS Baloon/A=047378!W61!",90.0,81.0,39.5349333333,-103.4021833333,34.45,,,,,0.00035778,2.722e-05,23.2,high Re,0.098889,19.730887,0.004684,3.22765,0.069479,1.074811,1.355877,19.446851
EOSS-337,KC0D-1,2023-04-01 07:51:31.704,2023-04-01 07:51:30,47820.0,1292.0,2130.0,ascending,/135130h3932.12N/10323.75WO091/053/A=047820 61T1289P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135130h3932.12N/10323.75WO091/053/A=047820 61T1289P EOSS BALLOON",91.0,61.0,39.5353333333,-103.3958333333,34.78,279.25,12890.0,0.00031202,0.16080598,0.00034444,2.222e-05,21.53333333,high Re,-0.055556,19.744239,0.004234,3.219323,0.069413,0.555736,-0.861366,19.521524
EOSS-337,AE0SS-13,2023-04-01 07:51:42.108,2023-04-01 07:51:41,47923.0,1090.0,2141.0,ascending,/135141h3932.11N/10323.52WO111/057EOSS Baloon/A=047923!W05!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135141h3932.11N/10323.52WO111/057EOSS Baloon/A=047923!W05!",111.0,66.0,39.5351666667,-103.3920833333,34.98,,,,,0.00033667,7.78e-06,18.16666667,high Re,-0.112222,19.732639,0.003372,3.210229,0.069876,-0.487807,-1.654273,19.541425
EOSS-337,KC0D-1,2023-04-01 07:52:01.698,2023-04-01 07:52:00,48198.0,756.0,2160.0,ascending,/135200h3932.13N/10323.15WO089/054/A=048198 57T1265P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135200h3932.13N/10323.15WO089/054/A=048198 57T1265P EOSS BALLOON",89.0,62.0,39.5355,-103.3858333333,35.31,278.85,12650.0,0.00030664,0.15803829,0.00033333,5.56e-06,12.6,high Re,-0.185556,19.680576,0.001982,3.25594,0.071477,-2.174664,-2.623753,19.598031
EOSS-337,AE0SS-13,2023-04-01 07:52:12.233,2023-04-01 07:52:11,48313.0,780.0,2171.0,ascending,/135211h3932.12N/10322.93WO104/064EOSS Baloon/A=048313!W85!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/135211h3932.12N/10322.93WO104/064EOSS Baloon/A=048313!W85!",104.0,74.0,39.5354666667,-103.38225,35.5,,,,,0.00032778,1e-05,13.0,high Re,0.013333,19.632166,0.002065,3.293504,0.07122,-2.013711,0.158214,19.622882
EOSS-337,KC0D-1,2023-04-01 07:52:31.861,2023-04-01 07:52:30,48764.0,1132.0,2190.0,ascending,/135230h3932.16N/10322.48WO086/072/A=048764 56T1231P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135230h3932.16N/10322.48WO086/072/A=048764 56T1231P EOSS BALLOON",86.0,83.0,39.536,-103.3746666667,35.89,278.75,12310.0,0.00029851,0.15384579,0.00037222,1.667e-05,18.86666667,high Re,0.195556,19.626659,0.003467,3.282192,0.072846,-0.23155,2.636919,19.723847
EOSS-337,AE0SS-13,2023-04-01 07:52:42.155,2023-04-01 07:52:41,48914.0,1202.0,2201.0,ascending,/135241h3932.19N/10322.20WO080/073EOSS Baloon/A=048914!W05!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135241h3932.19N/10322.20WO080/073EOSS Baloon/A=048914!W05!",80.0,84.0,39.5365,-103.3700833333,36.13,,,,,0.00040556,3.444e-05,20.03333333,high Re,0.038889,19.629563,0.003722,3.270544,0.072644,0.123457,0.484101,19.75767
EOSS-337,KC0D-1,2023-04-01 07:53:01.715,2023-04-01 07:53:00,49240.0,952.0,2220.0,ascending,/135300h3932.24N/10321.78WO085/063/A=049240 52T1202P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135300h3932.24N/10321.78WO085/063/A=049240 52T1202P EOSS BALLOON",85.0,72.0,39.5373333333,-103.363,36.49,278.35,12020.0,0.0002919,0.15043736,0.00038889,4.444e-05,15.86666667,high Re,-0.138889,19.602876,0.002703,3.274214,0.073379,-1.141101,-1.929598,19.829355
EOSS-337,AE0SS-13,2023-04-01 07:53:12.114,2023-04-01 07:53:11,49357.0,886.0,2231.0,ascending,/135311h3932.24N/10321.53WO088/050EOSS Baloon/A=049357!W95!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135311h3932.24N/10321.53WO088/050EOSS Baloon/A=049357!W95!",88.0,58.0,39.5374833333,-103.3589166667,36.71,,,,,0.00037222,3.278e-05,14.76666667,high Re,-0.036667,19.568818,0.002424,3.287728,0.073192,-1.460629,-0.534088,19.853997
EOSS-337,KC0D-1,2023-04-01 07:53:31.881,2023-04-01 07:53:30,49762.0,1044.0,2250.0,ascending,/135330h3932.26N/10321.10WO090/060/A=049762 52T1171P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135330h3932.26N/10321.10WO090/060/A=049762 52T1171P EOSS BALLOON",90.0,69.0,39.5376666667,-103.3516666667,37.09,278.35,11710.0,0.00028437,0.14655752,0.00037778,1.111e-05,17.4,high Re,0.087778,19.553652,0.003025,3.281148,0.073282,-0.656371,1.156532,19.93216
EOSS-337,AE0SS-13,2023-04-01 07:53:42.109,2023-04-01 07:53:41,49918.0,1122.0,2261.0,ascending,/135341h3932.27N/10320.86WO083/051EOSS Baloon/A=049918!W14!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135341h3932.27N/10320.86WO083/051EOSS Baloon/A=049918!W14!",83.0,59.0,39.53785,-103.3477333333,37.29,,,,,0.00037278,1.222e-05,18.7,high Re,0.043333,19.547724,0.003307,3.270429,0.073102,-0.259209,0.547536,19.958454
EOSS-337,KC0D-1,2023-04-01 07:54:01.700,2023-04-01 07:54:00,50347.0,1170.0,2280.0,ascending,/135400h3932.27N/10320.45WO092/059/A=050347 48T1138P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135400h3932.27N/10320.45WO092/059/A=050347 48T1138P EOSS BALLOON",92.0,68.0,39.5378333333,-103.3408333333,37.66,277.95,11380.0,0.00027675,0.14263235,0.00036111,5.56e-06,19.5,high Re,0.026667,19.547395,0.003469,3.259056,0.072872,-0.014543,0.318339,20.016505
EOSS-337,AE0SS-13,2023-04-01 07:54:12.335,2023-04-01 07:54:11,50528.0,1220.0,2291.0,ascending,/135411h3932.26N/10320.21WO089/049EOSS Baloon/A=050528!W12!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/135411h3932.26N/10320.21WO089/049EOSS Baloon/A=050528!W12!",89.0,56.0,39.5376833333,-103.3368666667,37.87,,,,,0.00036222,-5.56e-06,20.33333333,high Re,0.027778,19.552778,0.003637,3.248449,0.072646,0.240286,0.33231,20.033721
EOSS-337,KC0D-1,2023-04-01 07:54:31.814,2023-04-01 07:54:30,51001.0,1308.0,2310.0,ascending,/135430h3932.22N/10319.80WO097/061/A=051001 47T1102P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135430h3932.22N/10319.80WO097/061/A=051001 47T1102P EOSS BALLOON",97.0,70.0,39.537,-103.33,38.24,277.85,11020.0,0.00026809,0.13816996,0.00036111,-2.778e-05,21.8,high Re,0.048889,19.568065,0.003947,3.242607,0.072492,0.688315,0.619958,20.055028
EOSS-337,AE0SS-13,2023-04-01 07:54:42.126,2023-04-01 07:54:41,51188.0,1320.0,2321.0,ascending,/135441h3932.19N/10319.56WO103/047EOSS Baloon/A=051188!W29!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135441h3932.19N/10319.56WO103/047EOSS Baloon/A=051188!W29!",103.0,54.0,39.5365333333,-103.32615,38.45,,,,,0.00035722,-3.833e-05,22.0,high Re,0.006667,19.584497,0.003966,3.237736,0.072244,0.746047,0.037387,20.053245
EOSS-337,KC0D-1,2023-04-01 07:55:01.659,2023-04-01 07:55:00,51659.0,1316.0,2340.0,ascending,/135500h3932.15N/10319.16WO099/058/A=051659 44T1066P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135500h3932.15N/10319.16WO099/058/A=051659 44T1066P EOSS BALLOON",99.0,67.0,39.5358333333,-103.3193333333,38.81,277.55,10660.0,0.00025962,0.13380071,0.00035556,-3.889e-05,21.93333333,high Re,-0.002222,19.600261,0.003924,3.232512,0.071999,0.721752,-0.085362,20.02163
