flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-337,KC0D-1,2023-04-01 07:36:31.671,2023-04-01 07:36:30,29236.0,8911.13,1146.0,1249.0,ascending,/133630h3932.44N/10347.01WO117/055/A=029236 172T3154P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133630h3932.44N/10347.01WO117/055/A=029236 172T3154P EOSS BALLOON",117.0,63.0,101.4,39.5406666667,-103.7835,14.56,23.43,62.96,17.2,290.35,31540.0,0.31,0.00073427,0.37842717,0.0003,-8.889e-05,19.1,5.82166667,low Re,-0.06,18.880028,0.008332,3.421735,0.068157,0.064287,-1.002568,18.754092,-0.018289,5.754625,0.002539,1.042962,0.020774,0.06428,-1.002599,5.716245,
EOSS-337,KC0D-1,2023-04-01 07:37:01.687,2023-04-01 07:37:00,29740.0,9064.75,1008.0,1279.0,ascending,/133700h3932.26N/10346.49WO118/060/A=029740 167T3081P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133700h3932.26N/10346.49WO118/060/A=029740 167T3081P EOSS BALLOON",118.0,69.0,111.0,39.5376666667,-103.7748333333,15.06,24.24,62.06,16.7,289.85,30810.0,0.3,0.00071851,0.37030608,0.00028889,-0.0001,16.8,5.12066667,low Re,-0.076667,18.854028,0.007256,3.407954,0.068391,-0.602716,-1.227106,18.779534,-0.023367,5.746701,0.002211,1.038761,0.020846,-0.602674,-1.226998,5.723999,
EOSS-337,AE0SS-13,2023-04-01 07:37:12.230,2023-04-01 07:37:11,29846.0,9097.06,1023.0,1290.0,ascending,/133711h3932.17N/10346.27WO117/058EOSS Baloon/A=029846!W23!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133711h3932.17N/10346.27WO117/058EOSS Baloon/A=029846!W23!",117.0,67.0,107.8,39.5362,-103.7712166667,15.28,24.59,,,,,,,,0.00029806,-0.00010472,17.05,5.19683333,low Re,0.004167,18.831756,0.007217,3.392514,0.067958,-0.525202,-0.044881,18.790088,0.001269,5.739912,0.0022,1.034054,0.020714,-0.525194,-0.044945,5.727216,
EOSS-337,KC0D-1,2023-04-01 07:37:31.668,2023-04-01 07:37:30,30235.0,9215.63,990.0,1309.0,ascending,/133730h3932.05N/10345.96WO118/057/A=030235 164T3011P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133730h3932.05N/10345.96WO118/057/A=030235 164T3011P EOSS BALLOON",118.0,66.0,106.2,39.5341666667,-103.766,15.58,25.08,61.52,16.4,289.55,30110.0,0.3,0.00070292,0.36226772,0.00029444,-0.00011667,16.5,5.02933333,low Re,-0.018333,18.80332,0.006902,3.381326,0.067591,-0.681188,-0.373349,18.844821,-0.005583,5.731247,0.002104,1.030643,0.020602,-0.681044,-0.373119,5.743899,
EOSS-337,AE0SS-13,2023-04-01 07:37:42.415,2023-04-01 07:37:41,30414.0,9270.19,1136.0,1320.0,ascending,/133741h3931.99N/10345.75WO108/057EOSS Baloon/A=030414!W07!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133741h3931.99N/10345.75WO108/057EOSS Baloon/A=030414!W07!",108.0,66.0,106.2,39.5331666667,-103.7626166667,15.78,25.39,,,,,,,,0.00028667,-0.00010111,18.93333333,5.771,low Re,0.081111,18.804886,0.007807,3.360676,0.067671,0.038221,1.083241,18.878548,0.024722,5.731726,0.002379,1.024349,0.020626,0.03834,1.083244,5.754179,
EOSS-337,KC0D-1,2023-04-01 07:38:01.645,2023-04-01 07:38:00,30817.0,9393.02,1164.0,1339.0,ascending,/133800h3931.97N/10345.37WO091/059/A=030817 159T2931P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133800h3931.97N/10345.37WO091/059/A=030817 159T2931P EOSS BALLOON",91.0,68.0,109.4,39.5328333333,-103.7561666667,16.11,25.93,60.62,15.9,289.05,29310.0,0.29,0.00068542,0.35325254,0.00032778,-4.444e-05,19.4,5.913,low Re,0.015556,18.811971,0.0079,3.341,0.067262,0.176004,0.113824,18.97422,0.004733,5.733884,0.002408,1.018351,0.020502,0.175888,0.113404,5.783339,
EOSS-337,AE0SS-13,2023-04-01 07:38:12.215,2023-04-01 07:38:11,30995.0,9447.28,1162.0,1350.0,ascending,/133811h3931.97N/10345.12WO084/067EOSS Baloon/A=030995!W18!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133811h3931.97N/10345.12WO084/067EOSS Baloon/A=030995!W18!",84.0,77.0,123.9,39.53285,-103.7521333333,16.31,26.25,,,,,,,,0.00034944,-1.056e-05,19.36666667,5.903,low Re,-0.001111,18.818497,0.007793,3.321599,0.066863,0.165032,-0.133168,19.025088,-0.000333,5.735873,0.002375,1.012438,0.02038,0.165074,-0.132875,5.798845,
EOSS-337,KC0D-1,2023-04-01 07:38:31.676,2023-04-01 07:38:30,31386.0,9566.45,1138.0,1369.0,ascending,/133830h3931.99N/10344.66WO093/071/A=031386 156T2855P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133830h3931.99N/10344.66WO093/071/A=031386 156T2855P EOSS BALLOON",93.0,82.0,132.0,39.5331666667,-103.7443333333,16.7,26.88,60.08,15.6,288.75,28550.0,0.28,0.00066834,0.3444503,0.00039444,1.111e-05,18.96666667,5.781,low Re,-0.013333,18.82022,0.007544,3.302041,0.066503,0.04435,-0.313926,19.154804,-0.004067,5.736398,0.002299,1.006476,0.02027,0.044315,-0.31406,5.838381,
EOSS-337,AE0SS-13,2023-04-01 07:38:42.261,2023-04-01 07:38:41,31549.0,9616.14,1108.0,1380.0,ascending,/133841h3931.97N/10344.40WO084/056EOSS Baloon/A=031549!W77!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/133841h3931.97N/10344.40WO084/056EOSS Baloon/A=031549!W77!",84.0,64.0,103.0,39.53295,-103.7401166667,16.92,27.23,,,,,,,,0.00040056,3.33e-06,18.46666667,5.62866667,low Re,-0.016667,18.816156,0.007263,3.283006,0.066163,-0.106454,-0.361683,19.215923,-0.005078,5.73516,0.002214,1.000674,0.020166,-0.106422,-0.361599,5.857012,
EOSS-337,KC0D-1,2023-04-01 07:39:01.653,2023-04-01 07:39:00,31973.0,9745.37,1174.0,1399.0,ascending,/133900h3932.01N/10343.98WO087/063/A=031973 150T2778P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133900h3932.01N/10343.98WO087/063/A=031973 150T2778P EOSS BALLOON",87.0,72.0,115.9,39.5335,-103.733,17.27,27.79,59.0,15.0,288.15,27780.0,0.27,0.00065167,0.33585829,0.00037778,1.111e-05,19.56666667,5.964,low Re,0.036667,18.824684,0.007601,3.265064,0.065852,0.227249,0.441384,19.393056,0.011178,5.73776,0.002317,0.995206,0.020072,0.22733,0.441461,5.911001,
EOSS-337,AE0SS-13,2023-04-01 07:39:12.100,2023-04-01 07:39:11,32222.0,9821.27,1346.0,1410.0,ascending,/133911h3932.01N/10343.70WO084/082EOSS Baloon/A=032222!W56!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133911h3932.01N/10343.70WO084/082EOSS Baloon/A=032222!W56!",84.0,94.0,151.3,39.5335833333,-103.7284333333,17.5,28.16,,,,,,,,0.00038944,2.111e-05,22.43333333,6.83766667,low Re,0.095556,18.865231,0.0086,3.268916,0.066141,1.091525,1.314706,19.508386,0.029122,5.750119,0.002621,0.99638,0.02016,1.091499,1.314534,5.946156,
EOSS-337,KC0D-1,2023-04-01 07:39:31.716,2023-04-01 07:39:30,32618.0,9941.97,1290.0,1429.0,ascending,/133930h3931.98N/10343.22WO093/076/A=032618 148T2695P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133930h3931.98N/10343.22WO093/076/A=032618 148T2695P EOSS BALLOON",93.0,87.0,140.0,39.533,-103.7203333333,17.92,28.84,58.64,14.8,287.95,26950.0,0.27,0.00063264,0.32604995,0.00042222,-1.667e-05,21.5,6.55333333,low Re,-0.031111,18.894506,0.008154,3.262343,0.065898,0.798657,-0.595845,19.706897,-0.009478,5.759043,0.002485,0.994377,0.020086,0.798782,-0.595589,6.006662,
EOSS-337,AE0SS-13,2023-04-01 07:39:42.125,2023-04-01 07:39:41,32757.0,9984.33,1070.0,1440.0,ascending,/133941h3931.96N/10342.94WO091/064EOSS Baloon/A=032757!W92!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133941h3931.96N/10342.94WO091/064EOSS Baloon/A=032757!W92!",91.0,74.0,119.1,39.5328166667,-103.7157,18.16,29.23,,,,,,,,0.00042444,-2.556e-05,17.83333333,5.43533333,low Re,-0.122222,18.882845,0.006705,3.246075,0.066953,-0.323317,-1.925634,19.780446,-0.037267,5.755486,0.002044,0.98942,0.020407,-0.323576,-1.926349,6.029076,
EOSS-337,KC0D-1,2023-04-01 07:40:01.634,2023-04-01 07:40:00,33216.0,10124.24,1196.0,1459.0,ascending,/134000h3931.96N/10342.42WO084/078/A=033216 142T2621P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134000h3931.96N/10342.42WO084/078/A=033216 142T2621P EOSS BALLOON",84.0,90.0,144.8,39.5326666667,-103.707,18.61,29.95,57.56,14.2,287.35,26210.0,0.26,0.00061655,0.3177593,0.00044444,-1.111e-05,19.93333333,6.07566667,low Re,0.07,18.894263,0.007401,3.230047,0.06691,0.321689,0.93557,20.034855,0.021344,5.758966,0.002256,0.984534,0.020394,0.321676,0.935962,6.106624,
EOSS-337,AE0SS-13,2023-04-01 07:40:12.362,2023-04-01 07:40:11,33341.0,10162.34,1168.0,1470.0,ascending,/134011h3931.96N/10342.10WO089/078EOSS Baloon/A=033341!W95!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134011h3931.96N/10342.10WO089/078EOSS Baloon/A=033341!W95!",89.0,90.0,144.8,39.5328166667,-103.70175,18.87,30.37,,,,,,,,0.000465,0.0,19.46666667,5.93366667,low Re,-0.015556,18.900418,0.007151,3.212993,0.066584,0.176237,-0.341028,20.106629,-0.004733,5.760845,0.00218,0.979337,0.020295,0.176468,-0.340626,6.128501,
EOSS-337,KC0D-1,2023-04-01 07:40:31.683,2023-04-01 07:40:30,33768.0,10292.49,1104.0,1489.0,ascending,/134030h3931.97N/10341.55WO088/077/A=033768 140T2553P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134030h3931.97N/10341.55WO088/077/A=033768 140T2553P EOSS BALLOON",88.0,89.0,143.2,39.5328333333,-103.6925,19.35,31.14,57.2,14.0,287.15,25530.0,0.25,0.00060098,0.30973083,0.00048333,5.56e-06,18.4,5.60833333,low Re,-0.035556,18.895095,0.006692,3.196089,0.066369,-0.154907,-0.636562,20.357065,-0.010844,5.759222,0.00204,0.974184,0.02023,-0.154887,-0.636876,6.204835,
EOSS-337,AE0SS-13,2023-04-01 07:40:42.293,2023-04-01 07:40:41,33938.0,10344.3,1194.0,1500.0,ascending,/134041h3931.95N/10341.23WO096/091EOSS Baloon/A=033938!W81!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/134041h3931.95N/10341.23WO096/091EOSS Baloon/A=033938!W81!",96.0,105.0,169.0,39.5326333333,-103.6871833333,19.62,31.58,,,,,,,,0.00048556,-6.11e-06,19.9,6.06533333,low Re,0.05,18.905673,0.007153,3.180715,0.066162,0.312611,0.647607,20.458132,0.015233,5.762444,0.00218,0.969497,0.020166,0.312419,0.647278,6.235637,
EOSS-337,KC0D-1,2023-04-01 07:41:01.841,2023-04-01 07:41:00,34295.0,10453.12,1054.0,1519.0,ascending,/134100h3931.90N/10340.74WO093/072/A=034295 135T2490P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134100h3931.90N/10340.74WO093/072/A=034295 135T2490P EOSS BALLOON",93.0,83.0,133.6,39.5316666667,-103.679,20.06,32.29,56.3,13.5,286.65,24900.0,0.25,0.00058717,0.30261458,0.00045,-3.889e-05,17.56666667,5.35433333,low Re,-0.077778,18.891725,0.006259,3.16688,0.066384,-0.418411,-1.265923,20.670612,-0.0237,5.758193,0.001908,0.96528,0.020234,-0.418386,-1.265593,6.300406,
EOSS-337,AE0SS-13,2023-04-01 07:41:12.171,2023-04-01 07:41:11,34496.0,10514.38,1116.0,1530.0,ascending,/134111h3931.87N/10340.43WO100/079EOSS Baloon/A=034496!W36!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134111h3931.87N/10340.43WO100/079EOSS Baloon/A=034496!W36!",100.0,91.0,146.5,39.5312166667,-103.6739333333,20.33,32.72,,,,,,,,0.00044167,-4.722e-05,18.6,5.66933333,high Re,0.034444,18.888717,0.006553,3.150482,0.066096,-0.091642,0.421977,20.789325,0.0105,5.757277,0.001997,0.960282,0.020146,-0.091581,0.422069,6.336587,low_to_high
EOSS-337,KC0D-1,2023-04-01 07:41:31.810,2023-04-01 07:41:30,34976.0,10660.68,1362.0,1549.0,ascending,/134130h3931.87N/10339.92WO090/082/A=034976 132T2409P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134130h3931.87N/10339.92WO090/082/A=034976 132T2409P EOSS BALLOON",90.0,94.0,151.3,39.5311666667,-103.6653333333,20.77,33.43,55.76,13.2,286.35,24090.0,0.24,0.00056866,0.29307722,0.00045556,-1.667e-05,22.7,6.91866667,high Re,0.136667,18.927608,0.007894,3.157758,0.067065,1.194643,1.920122,21.06569,0.041644,5.769128,0.002406,0.962496,0.020441,1.194331,1.919573,6.420822,
EOSS-337,AE0SS-13,2023-04-01 07:41:42.100,2023-04-01 07:41:41,35132.0,10708.23,1272.0,1560.0,ascending,/134141h3931.86N/10339.60WO084/081EOSS Baloon/A=035132!W81!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134141h3931.86N/10339.60WO084/081EOSS Baloon/A=035132!W81!",84.0,93.0,149.7,39.5311333333,-103.6600166667,21.05,33.87,,,,,,,,0.00046389,-2.78e-06,21.2,6.46166667,high Re,-0.05,18.950561,0.007303,3.149896,0.066974,0.714131,-0.855601,21.152261,-0.015233,5.776123,0.002226,0.960099,0.020414,0.714034,-0.855246,6.44721,
EOSS-337,KC0D-1,2023-04-01 07:42:01.664,2023-04-01 07:42:00,35635.0,10861.55,1318.0,1579.0,ascending,/134200h3931.86N/10339.07WO091/085/A=035635 127T2334P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134200h3931.86N/10339.07WO091/085/A=035635 127T2334P EOSS BALLOON",91.0,98.0,157.7,39.531,-103.6511666667,21.51,34.61,54.86,12.7,285.85,23340.0,0.23,0.00055192,0.28444945,0.00047222,-5.56e-06,21.96666667,6.69566667,high Re,0.025556,18.980722,0.007488,3.148427,0.066657,0.948393,0.271059,21.415753,0.0078,5.785319,0.002282,0.959653,0.020317,0.948622,0.271595,6.527526,
EOSS-337,AE0SS-13,2023-04-01 07:42:12.148,2023-04-01 07:42:11,35759.0,10899.34,1254.0,1590.0,ascending,/134211h3931.83N/10338.74WO095/079EOSS Baloon/A=035759!W87!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134211h3931.83N/10338.74WO095/079EOSS Baloon/A=035759!W87!",95.0,91.0,146.5,39.5306333333,-103.6457833333,21.79,35.07,,,,,,,,0.00047444,-1.667e-05,20.9,6.37033333,high Re,-0.035556,18.999725,0.007057,3.138461,0.066459,0.60548,-0.641192,21.476296,-0.010844,5.791111,0.002151,0.956616,0.020257,0.605491,-0.641507,6.545977,
EOSS-337,KC0D-1,2023-04-01 07:42:31.665,2023-04-01 07:42:30,36152.0,11019.13,1034.0,1609.0,ascending,/134230h3931.81N/10338.27WO088/071/A=036152 125T2275P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134230h3931.81N/10338.27WO088/071/A=036152 125T2275P EOSS BALLOON",88.0,82.0,132.0,39.5301666667,-103.6378333333,22.21,35.74,54.5,12.5,285.65,22750.0,0.22,0.00053835,0.27745313,0.00044444,-2.778e-05,17.23333333,5.25266667,high Re,-0.122222,18.982407,0.005777,3.127779,0.067365,-0.559206,-1.900082,21.654254,-0.037256,5.785832,0.001761,0.95336,0.020533,-0.559249,-1.900209,6.600221,
EOSS-337,AE0SS-13,2023-04-01 07:42:42.355,2023-04-01 07:42:41,36317.0,11069.42,1116.0,1620.0,ascending,/134241h3931.81N/10337.96WO092/085EOSS Baloon/A=036317!W22!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/134241h3931.81N/10337.96WO092/085EOSS Baloon/A=036317!W22!",92.0,98.0,157.7,39.5302,-103.6327,22.47,36.17,,,,,,,,0.00043611,-1.444e-05,18.6,5.66933333,high Re,0.045556,18.978695,0.006167,3.112637,0.067147,-0.121664,0.586608,21.721988,0.013889,5.784701,0.00188,0.948745,0.020466,-0.1216,0.586778,6.620866,
EOSS-337,KC0D-1,2023-04-01 07:43:01.741,2023-04-01 07:43:00,36790.0,11213.59,1276.0,1639.0,ascending,/134300h3931.82N/10337.45WO090/074/A=036790 119T2206P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134300h3931.82N/10337.45WO090/074/A=036790 119T2206P EOSS BALLOON",90.0,85.0,136.8,39.5303333333,-103.6241666667,22.91,36.87,53.42,11.9,285.05,22060.0,0.22,0.00052312,0.26960436,0.00045556,5.56e-06,21.26666667,6.482,high Re,0.088889,19.000694,0.00697,3.105605,0.067312,0.72964,1.217004,21.890258,0.027089,5.791406,0.002124,0.946601,0.020517,0.729551,1.216796,6.672156,
EOSS-337,KC0D-1,2023-04-01 07:43:31.671,2023-04-01 07:43:30,37583.0,11455.3,1586.0,1669.0,ascending,/134330h3931.81N/10336.57WO085/090/A=037583 117T2121P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134330h3931.81N/10336.57WO085/090/A=037583 117T2121P EOSS BALLOON",85.0,104.0,167.4,39.5301666667,-103.6095,23.67,38.1,53.06,11.7,284.85,21210.0,0.21,0.00050332,0.25939816,0.00048889,-5.56e-06,26.43333333,8.057,high Re,0.172222,19.071481,0.008559,3.174615,0.068917,2.318975,2.374784,22.074944,0.0525,5.812983,0.002609,0.967637,0.021006,2.319069,2.375083,6.72845,
EOSS-337,AE0SS-13,2023-04-01 07:43:42.296,2023-04-01 07:43:41,37803.0,11522.35,1486.0,1680.0,ascending,/134341h3931.80N/10336.22WO092/085EOSS Baloon/A=037803!W91!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/134341h3931.80N/10336.22WO092/085EOSS Baloon/A=037803!W91!",92.0,98.0,157.7,39.53015,-103.6036833333,23.98,38.58,,,,,,,,0.00048361,-8.3e-07,24.76666667,7.54883333,high Re,-0.027778,19.12521,0.008213,3.20752,0.068676,1.758822,-0.52407,22.1026,-0.008469,5.829359,0.002503,0.977666,0.020933,1.758754,-0.524148,6.736879,
EOSS-337,KC0D-1,2023-04-01 07:44:01.653,2023-04-01 07:44:00,38397.0,11703.41,1628.0,1699.0,ascending,/134400h3931.83N/10335.64WO086/085/A=038397 111T2038P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134400h3931.83N/10335.64WO086/085/A=038397 111T2038P EOSS BALLOON",86.0,98.0,157.7,39.5305,-103.594,24.47,39.38,51.98,11.1,284.25,20380.0,0.2,0.00048464,0.24977338,0.00051667,1.111e-05,27.13333333,8.27033333,high Re,0.078889,19.200052,0.00888,3.284886,0.068692,2.415086,1.019173,22.12363,0.02405,5.852172,0.002706,1.001249,0.020938,2.415145,1.019391,6.74329,
EOSS-337,AE0SS-13,2023-04-01 07:44:12.109,2023-04-01 07:44:11,38686.0,11791.49,1766.0,1710.0,ascending,/134411h3931.82N/10335.29WO097/100EOSS Baloon/A=038686!W22!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134411h3931.82N/10335.29WO097/100EOSS Baloon/A=038686!W22!",97.0,115.0,185.1,39.5303666667,-103.5882,24.78,39.87,,,,,,,,0.00051611,7.22e-06,29.43333333,8.97133333,high Re,0.076667,19.294805,0.009513,3.414566,0.068681,2.9692,0.977767,22.105394,0.023367,5.881053,0.0029,1.040776,0.020934,2.969208,0.977692,6.737732,
EOSS-337,KC0D-1,2023-04-01 07:44:31.713,2023-04-01 07:44:30,39227.0,11956.39,1660.0,1729.0,ascending,/134430h3931.83N/10334.66WO092/089/A=039227 109T1957P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134430h3931.83N/10334.66WO092/089/A=039227 109T1957P EOSS BALLOON",92.0,102.0,164.2,39.5305,-103.5776666667,25.32,40.75,51.62,10.9,284.05,19570.0,0.19,0.00046571,0.24001505,0.00054444,0.0,27.66666667,8.43266667,high Re,-0.058889,19.371611,0.00888,3.492036,0.068675,2.375421,-0.986807,22.022314,-0.017956,5.904462,0.002706,1.064385,0.020932,2.375273,-0.987101,6.712409,
EOSS-337,AE0SS-13,2023-04-01 07:44:42.171,2023-04-01 07:44:41,39503.0,12040.51,1634.0,1740.0,ascending,/134441h3931.83N/10334.29WO081/085EOSS Baloon/A=039503!W90!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134441h3931.83N/10334.29WO081/085EOSS Baloon/A=039503!W90!",81.0,98.0,157.7,39.53065,-103.5715,25.64,41.26,,,,,,,,0.00055667,9.44e-06,27.23333333,8.30066667,high Re,-0.014444,19.443081,0.008666,3.555885,0.068393,2.190805,-0.3379,21.956406,-0.0044,5.926246,0.002641,1.083845,0.020846,2.190738,-0.337763,6.692321,
EOSS-337,KC0D-1,2023-04-01 07:45:01.993,2023-04-01 07:45:00,39999.0,12191.7,1544.0,1759.0,ascending,/134500h3931.88N/10333.67WO086/102/A=039999 103T1885P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134500h3931.88N/10333.67WO086/102/A=039999 103T1885P EOSS BALLOON",86.0,117.0,188.3,39.5313333333,-103.5611666667,26.17,42.11,50.54,10.3,283.45,18850.0,0.19,0.00044952,0.23167402,0.00055,2.778e-05,25.73333333,7.84366667,high Re,-0.05,19.49975,0.008133,3.589684,0.068308,1.736527,-0.851042,21.801245,-0.015233,5.94352,0.002479,1.09415,0.02082,1.736642,-0.85072,6.645024,
EOSS-337,AE0SS-13,2023-04-01 07:45:12.157,2023-04-01 07:45:11,40176.0,12245.64,1346.0,1770.0,ascending,/134511h3931.89N/10333.30WO087/086EOSS Baloon/A=040176!W44!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134511h3931.89N/10333.30WO087/086EOSS Baloon/A=040176!W44!",87.0,99.0,159.3,39.5315666667,-103.5550666667,26.48,42.62,,,,,,,,0.00054778,3.056e-05,22.43333333,6.83766667,high Re,-0.11,19.525942,0.007068,3.584213,0.068915,0.811166,-1.69873,21.735397,-0.033533,5.951503,0.002154,1.092482,0.021006,0.811147,-1.698896,6.624957,
EOSS-337,KC0D-1,2023-04-01 07:45:31.704,2023-04-01 07:45:30,40561.0,12362.99,1124.0,1789.0,ascending,/134530h3931.91N/10332.72WO085/085/A=040561 101T1835P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134530h3931.91N/10332.72WO085/085/A=040561 101T1835P EOSS BALLOON",85.0,98.0,157.7,39.5318333333,-103.5453333333,26.99,43.43,50.18,10.1,283.25,18350.0,0.18,0.00043791,0.22568807,0.00052778,1.667e-05,18.73333333,5.70966667,high Re,-0.123333,19.518928,0.005904,3.568955,0.069702,-0.220119,-1.854136,21.575409,-0.0376,5.949363,0.001799,1.087832,0.021245,-0.220343,-1.854507,6.576191,
EOSS-337,AE0SS-13,2023-04-01 07:45:42.127,2023-04-01 07:45:41,40697.0,12404.45,1042.0,1800.0,ascending,/134541h3931.94N/10332.37WO081/091EOSS Baloon/A=040697!W31!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134541h3931.94N/10332.37WO081/091EOSS Baloon/A=040697!W31!",81.0,105.0,169.0,39.5323833333,-103.5395166667,27.28,43.91,,,,,,,,0.00051833,2.722e-05,17.36666667,5.29366667,high Re,-0.045556,19.500049,0.005449,3.558841,0.069558,-0.59946,-0.733273,21.513959,-0.013867,5.943612,0.001661,1.084747,0.021202,-0.599168,-0.732384,6.557458,
EOSS-337,KC0D-1,2023-04-01 07:46:01.682,2023-04-01 07:46:00,41131.0,12536.73,1140.0,1819.0,ascending,/134600h3931.95N/10331.79WO083/088/A=041131 95T1783P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134600h3931.95N/10331.79WO083/088/A=041131 95T1783P EOSS BALLOON",83.0,101.0,162.5,39.5325,-103.5298333333,27.79,44.72,49.1,9.5,282.65,17830.0,0.18,0.0004264,0.21975805,0.00051667,2.222e-05,19.0,5.79133333,high Re,0.054444,19.4957,0.005879,3.543505,0.069402,-0.13989,0.699764,21.303532,0.016589,5.942287,0.001792,1.080072,0.021154,-0.139763,0.699489,6.49332,
EOSS-337,AE0SS-13,2023-04-01 07:46:12.104,2023-04-01 07:46:11,41295.0,12586.72,1196.0,1830.0,ascending,/134611h3931.95N/10331.47WO095/086EOSS Baloon/A=041295!W62!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134611h3931.95N/10331.47WO095/086EOSS Baloon/A=041295!W62!",95.0,99.0,159.3,39.5326,-103.5245333333,28.06,45.16,,,,,,,,0.00049944,7.22e-06,19.93333333,6.07566667,high Re,0.031111,19.499473,0.006098,3.528299,0.069137,0.122966,0.361789,21.21928,0.009478,5.943437,0.001859,1.075438,0.021073,0.122954,0.361553,6.467638,
EOSS-337,KC0D-1,2023-04-01 07:46:31.783,2023-04-01 07:46:30,41660.0,12697.97,1058.0,1849.0,ascending,/134630h3931.95N/10330.90WO091/075/A=041660 93T1738P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134630h3931.95N/10330.90WO091/075/A=041660 93T1738P EOSS BALLOON",91.0,86.0,138.4,39.5325,-103.515,28.56,45.97,48.74,9.3,282.45,17380.0,0.17,0.00041593,0.2143634,0.00049444,0.0,17.63333333,5.37466667,high Re,-0.076667,19.483523,0.005384,3.517291,0.069263,-0.526027,-1.18463,21.025016,-0.023367,5.938576,0.001641,1.072082,0.021112,-0.525995,-1.18454,6.408427,
